34;137
34;139
34;141
34;144
34;145
34;146
34;147
34;152
34;155
34;156
34;157
34;160
34;161
34;166
34;167
34;168
34;171
34;172
34;174
34;178
34;179
34;180
34;184
34;185
34;36
34;38
34;39
34;41
34;48
34;51
34;52
34;54
34;55
34;56
34;60
34;61
34;63
34;66
34;67
34;68
34;71
34;72
34;74
34;75
34;76
34;78
34;79
34;80
34;81
34;83
34;84
34;87
34;89
34;91
35;100
35;103
35;107
35;113
35;115
35;117
35;118
35;120
35;121
35;125
35;126
35;127
35;130
35;132
35;133
35;135
35;136
35;137
35;138
35;145
35;152
35;153
35;154
35;156
35;157
35;160
35;162
35;165
35;167
35;173
35;175
35;178
35;185
35;187
35;189
35;37
35;38
35;39
35;40
35;42
35;43
35;49
35;52
35;54
35;55
35;57
35;60
35;61
35;62
35;65
35;69
35;77
35;79
35;81
35;83
35;84
35;86
35;90
35;92
35;93
35;94
35;96
35;97
36;102
36;109
36;111
36;114
36;115
36;119
36;120
36;121
36;122
36;126
36;129
36;130
36;136
36;144
36;145
36;148
36;151
36;155
36;156
36;163
36;169
36;170
36;172
36;175
36;176
36;177
36;179
36;180
36;181
36;182
36;187
36;189
36;39
36;40
36;44
36;45
36;46
36;47
36;49
36;52
36;54
36;56
36;63
36;64
36;67
36;68
36;69
36;70
36;71
36;72
36;73
36;75
36;76
36;81
36;87
36;88
36;89
36;91
36;93
36;98
37;100
37;102
37;103
37;105
37;109
37;111
37;112
37;114
37;116
37;118
37;119
37;121
37;127
37;129
37;133
37;136
37;139
37;143
37;146
37;149
37;150
37;152
37;153
37;157
37;158
37;161
37;170
37;173
37;175
37;176
37;177
37;178
37;182
37;183
37;185
37;186
37;188
37;41
37;45
37;47
37;49
37;50
37;51
37;52
37;53
37;54
37;56
37;62
37;63
37;65
37;68
37;70
37;75
37;76
37;79
37;80
37;87
37;89
37;93
37;94
37;99
38;103
38;105
38;106
38;114
38;115
38;117
38;118
38;119
38;123
38;124
38;125
38;126
38;128
38;131
38;132
38;133
38;138
38;142
38;145
38;151
38;153
38;154
38;155
38;156
38;157
38;161
38;164
38;166
38;167
38;170
38;177
38;179
38;180
38;181
38;182
38;184
38;41
38;42
38;43
38;46
38;48
38;49
38;50
38;52
38;53
38;54
38;57
38;58
38;59
38;60
38;62
38;63
38;64
38;66
38;69
38;71
38;72
38;76
38;79
38;81
38;82
38;91
38;98
38;99
39;102
39;104
39;111
39;113
39;119
39;120
39;126
39;131
39;132
39;137
39;138
39;140
39;141
39;142
39;143
39;144
39;145
39;153
39;154
39;158
39;159
39;160
39;161
39;164
39;165
39;166
39;167
39;170
39;174
39;178
39;179
39;180
39;181
39;182
39;183
39;184
39;185
39;44
39;45
39;47
39;49
39;50
39;51
39;58
39;62
39;65
39;67
39;68
39;70
39;72
39;78
39;79
39;81
39;86
39;87
39;89
39;90
39;91
39;92
3;106
3;107
3;108
3;109
3;110
3;111
3;112
3;12
3;121
3;122
3;123
3;124
3;133
3;136
3;137
3;14
3;140
3;141
3;144
3;15
3;156
3;158
3;159
3;16
3;160
3;161
3;162
3;165
3;166
3;168
3;169
3;17
3;170
3;171
3;173
3;175
3;176
3;178
3;179
3;18
3;181
3;182
3;19
3;21
3;25
3;26
3;30
3;34
3;37
3;4
3;43
3;44
3;45
3;49
3;5
3;50
3;56
3;57
3;58
3;59
3;6
3;60
3;62
3;63
3;66
3;69
3;72
3;73
3;75
3;79
3;8
3;80
3;82
3;83
3;85
3;86
3;9
3;90
3;91
3;93
3;97
40;101
40;103
40;106
40;110
40;112
40;113
40;114
40;116
40;117
40;118
40;122
40;123
40;124
40;126
40;127
40;131
40;137
40;140
40;143
40;147
40;151
40;152
40;156
40;160
40;162
40;163
40;164
40;174
40;180
40;184
40;187
40;42
40;46
40;47
40;48
40;50
40;52
40;57
40;58
40;64
40;67
40;68
40;71
40;73
40;74
40;77
40;79
40;85
40;87
40;90
40;94
40;95
40;96
40;98
41;102
41;104
41;112
41;114
41;121
41;125
41;126
41;128
41;135
41;137
41;138
41;141
41;143
41;144
41;147
41;149
41;150
41;151
41;153
41;157
41;161
41;165
41;166
41;170
41;171
41;177
41;187
41;188
41;189
41;43
41;44
41;45
41;48
41;49
41;55
41;58
41;59
41;61
41;62
41;64
41;65
41;66
41;68
41;72
41;79
41;80
41;82
41;83
41;84
41;85
41;89
41;92
41;96
41;97
42;100
42;103
42;104
42;107
42;112
42;114
42;115
42;117
42;118
42;120
42;121
42;122
42;123
42;124
42;126
42;128
42;132
42;137
42;138
42;139
42;140
42;141
42;142
42;143
42;147
42;150
42;152
42;153
42;154
42;157
42;160
42;170
42;172
42;175
42;176
42;178
42;179
42;182
42;183
42;187
42;44
42;45
42;48
42;59
42;60
42;61
42;63
42;65
42;66
42;68
42;69
42;71
42;72
42;84
42;88
42;89
42;90
43;105
43;107
43;108
43;109
43;110
43;111
43;115
43;116
43;122
43;123
43;126
43;127
43;135
43;137
43;140
43;141
43;142
43;147
43;149
43;150
43;153
43;154
43;155
43;158
43;159
43;164
43;166
43;168
43;169
43;172
43;174
43;179
43;181
43;182
43;183
43;184
43;186
43;45
43;47
43;55
43;57
43;59
43;64
43;67
43;69
43;73
43;74
43;75
43;76
43;77
43;79
43;80
43;81
43;82
43;86
43;88
43;89
43;98
44;104
44;107
44;110
44;111
44;114
44;120
44;127
44;128
44;131
44;133
44;134
44;136
44;141
44;142
44;144
44;146
44;147
44;153
44;154
44;155
44;157
44;160
44;161
44;162
44;163
44;165
44;167
44;168
44;172
44;177
44;178
44;182
44;184
44;187
44;45
44;48
44;51
44;60
44;62
44;65
44;66
44;73
44;74
44;76
44;83
44;84
44;86
44;87
44;88
44;90
44;92
44;94
44;95
44;96
44;99
45;100
45;103
45;109
45;110
45;113
45;114
45;115
45;119
45;122
45;123
45;128
45;129
45;130
45;132
45;134
45;138
45;139
45;144
45;145
45;147
45;154
45;160
45;162
45;169
45;172
45;174
45;176
45;178
45;182
45;185
45;186
45;188
45;46
45;47
45;48
45;49
45;52
45;54
45;55
45;56
45;57
45;60
45;61
45;62
45;64
45;65
45;66
45;71
45;77
45;81
45;84
45;85
45;86
45;88
45;92
45;93
45;94
46;100
46;102
46;103
46;109
46;111
46;112
46;114
46;118
46;121
46;125
46;131
46;135
46;136
46;137
46;141
46;142
46;144
46;145
46;146
46;149
46;150
46;153
46;156
46;162
46;163
46;165
46;166
46;167
46;168
46;170
46;171
46;175
46;177
46;179
46;181
46;182
46;185
46;186
46;49
46;50
46;55
46;56
46;57
46;62
46;63
46;64
46;67
46;69
46;71
46;77
46;80
46;86
46;87
46;89
46;92
46;95
46;97
46;98
46;99
47;103
47;104
47;105
47;109
47;110
47;111
47;115
47;117
47;120
47;121
47;122
47;127
47;128
47;129
47;130
47;132
47;133
47;134
47;136
47;147
47;148
47;150
47;151
47;154
47;155
47;159
47;160
47;162
47;163
47;165
47;171
47;172
47;176
47;179
47;180
47;182
47;183
47;187
47;189
47;48
47;56
47;59
47;64
47;68
47;69
47;70
47;72
47;76
47;77
47;79
47;81
47;82
47;85
47;92
47;93
47;95
48;100
48;105
48;109
48;116
48;117
48;122
48;129
48;132
48;135
48;137
48;138
48;139
48;140
48;141
48;143
48;145
48;146
48;147
48;148
48;149
48;152
48;154
48;158
48;159
48;161
48;162
48;164
48;168
48;172
48;173
48;174
48;175
48;176
48;178
48;181
48;187
48;51
48;52
48;54
48;56
48;59
48;61
48;63
48;68
48;73
48;75
48;77
48;78
48;81
48;82
48;84
48;87
48;89
48;91
48;93
48;98
48;99
49;102
49;111
49;112
49;113
49;114
49;116
49;118
49;119
49;123
49;128
49;132
49;134
49;135
49;138
49;143
49;145
49;148
49;151
49;152
49;153
49;156
49;160
49;162
49;163
49;165
49;168
49;169
49;171
49;172
49;173
49;174
49;176
49;177
49;178
49;180
49;181
49;184
49;188
49;50
49;54
49;55
49;56
49;65
49;67
49;68
49;76
49;81
49;82
49;83
49;85
49;87
49;88
49;89
49;91
49;99
4;102
4;105
4;108
4;11
4;111
4;113
4;119
4;12
4;120
4;122
4;124
4;127
4;128
4;129
4;131
4;136
4;137
4;139
4;143
4;145
4;146
4;147
4;154
4;155
4;156
4;159
4;162
4;165
4;168
4;170
4;173
4;177
4;18
4;180
4;187
4;19
4;21
4;25
4;28
4;31
4;32
4;34
4;36
4;39
4;40
4;42
4;43
4;44
4;45
4;46
4;50
4;51
4;52
4;56
4;6
4;64
4;69
4;71
4;74
4;76
4;78
4;81
4;82
4;83
4;86
4;93
4;96
4;98
50;105
50;106
50;118
50;119
50;121
50;122
50;125
50;135
50;137
50;140
50;142
50;144
50;145
50;146
50;147
50;148
50;149
50;153
50;155
50;161
50;170
50;176
50;180
50;183
50;186
50;52
50;55
50;56
50;57
50;59
50;61
50;63
50;64
50;70
50;74
50;78
50;82
50;87
50;90
50;91
50;92
50;93
50;96
50;98
50;99
51;100
51;101
51;103
51;104
51;106
51;108
51;109
51;112
51;117
51;118
51;119
51;120
51;121
51;122
51;123
51;125
51;127
51;128
51;129
51;133
51;134
51;135
51;136
51;137
51;141
51;143
51;147
51;153
51;158
51;160
51;169
51;170
51;174
51;177
51;179
51;180
51;181
51;182
51;183
51;185
51;188
51;54
51;56
51;58
51;59
51;60
51;62
51;63
51;69
51;70
51;76
51;77
51;78
51;81
51;83
51;84
51;89
51;91
51;92
51;93
51;96
52;101
52;103
52;107
52;109
52;110
52;111
52;112
52;113
52;114
52;115
52;116
52;117
52;118
52;120
52;121
52;123
52;128
52;129
52;136
52;141
52;144
52;146
52;147
52;149
52;154
52;155
52;157
52;158
52;162
52;163
52;165
52;168
52;169
52;170
52;171
52;174
52;175
52;177
52;178
52;180
52;184
52;187
52;188
52;54
52;55
52;56
52;61
52;62
52;66
52;67
52;68
52;73
52;76
52;79
52;82
52;91
52;93
52;96
52;99
53;100
53;104
53;105
53;107
53;109
53;113
53;114
53;118
53;119
53;125
53;127
53;128
53;129
53;130
53;133
53;135
53;140
53;142
53;145
53;146
53;147
53;152
53;155
53;159
53;161
53;163
53;166
53;167
53;168
53;170
53;172
53;173
53;174
53;182
53;183
53;186
53;188
53;54
53;58
53;59
53;62
53;63
53;64
53;65
53;66
53;67
53;69
53;72
53;73
53;74
53;77
53;82
53;83
53;85
53;86
53;87
53;93
53;98
54;101
54;102
54;104
54;105
54;106
54;109
54;111
54;118
54;120
54;122
54;123
54;124
54;125
54;128
54;129
54;130
54;131
54;133
54;135
54;136
54;138
54;140
54;143
54;144
54;146
54;148
54;149
54;154
54;156
54;157
54;159
54;161
54;162
54;167
54;169
54;171
54;172
54;173
54;175
54;177
54;178
54;179
54;180
54;181
54;182
54;183
54;186
54;55
54;59
54;60
54;66
54;69
54;72
54;73
54;75
54;79
54;80
54;82
54;94
54;95
54;97
54;99
55;101
55;102
55;104
55;106
55;107
55;109
55;110
55;111
55;116
55;122
55;123
55;124
55;125
55;126
55;127
55;129
55;132
55;134
55;137
55;138
55;139
55;140
55;143
55;144
55;145
55;146
55;147
55;149
55;150
55;152
55;153
55;155
55;159
55;160
55;162
55;163
55;164
55;166
55;167
55;168
55;169
55;170
55;174
55;178
55;181
55;182
55;187
55;188
55;189
55;56
55;61
55;62
55;65
55;69
55;70
55;75
55;76
55;78
55;79
55;85
55;86
55;87
55;91
55;92
56;102
56;107
56;109
56;110
56;112
56;115
56;116
56;119
56;121
56;124
56;128
56;129
56;131
56;135
56;136
56;137
56;138
56;140
56;141
56;142
56;143
56;148
56;151
56;153
56;155
56;159
56;161
56;163
56;168
56;169
56;170
56;172
56;173
56;174
56;175
56;179
56;180
56;182
56;183
56;184
56;186
56;187
56;59
56;65
56;66
56;74
56;79
56;80
56;81
56;93
56;94
56;95
56;96
56;97
57;103
57;107
57;108
57;112
57;117
57;118
57;121
57;122
57;123
57;127
57;129
57;133
57;135
57;138
57;142
57;143
57;145
57;150
57;151
57;154
57;155
57;157
57;161
57;165
57;169
57;173
57;176
57;177
57;178
57;179
57;180
57;181
57;184
57;188
57;59
57;63
57;64
57;65
57;66
57;67
57;74
57;85
57;93
57;95
57;98
58;100
58;104
58;105
58;107
58;108
58;109
58;110
58;112
58;113
58;116
58;118
58;121
58;122
58;127
58;131
58;132
58;135
58;138
58;149
58;150
58;151
58;153
58;156
58;158
58;160
58;161
58;162
58;164
58;167
58;170
58;174
58;175
58;176
58;177
58;181
58;184
58;187
58;188
58;60
58;62
58;63
58;64
58;68
58;69
58;71
58;72
58;76
58;77
58;80
58;84
58;86
58;94
58;96
58;97
59;102
59;103
59;106
59;112
59;114
59;115
59;118
59;119
59;123
59;127
59;129
59;132
59;133
59;134
59;137
59;139
59;140
59;141
59;142
59;146
59;149
59;151
59;153
59;154
59;159
59;164
59;165
59;166
59;170
59;174
59;175
59;177
59;178
59;179
59;182
59;184
59;187
59;60
59;62
59;64
59;67
59;70
59;71
59;72
59;76
59;77
59;80
59;81
59;82
59;84
59;86
59;89
59;91
59;93
59;94
59;97
59;98
5;100
5;103
5;105
5;11
5;111
5;114
5;117
5;118
5;123
5;129
5;13
5;131
5;134
5;135
5;136
5;137
5;138
5;14
5;141
5;142
5;145
5;151
5;156
5;159
5;161
5;163
5;166
5;167
5;172
5;173
5;174
5;175
5;178
5;180
5;182
5;183
5;184
5;187
5;188
5;189
5;24
5;26
5;29
5;30
5;32
5;34
5;35
5;37
5;38
5;40
5;41
5;46
5;47
5;49
5;51
5;53
5;57
5;6
5;62
5;63
5;69
5;7
5;73
5;74
5;77
5;78
5;8
5;80
5;82
5;83
5;84
5;85
5;88
5;9
5;90
5;92
5;96
5;98
60;101
60;108
60;112
60;114
60;118
60;122
60;126
60;127
60;128
60;129
60;133
60;140
60;148
60;149
60;150
60;153
60;154
60;155
60;157
60;163
60;166
60;169
60;171
60;172
60;173
60;174
60;176
60;177
60;179
60;180
60;181
60;182
60;188
60;63
60;64
60;66
60;67
60;68
60;71
60;75
60;77
60;80
60;83
60;85
60;91
60;92
60;94
60;96
60;98
60;99
61;100
61;106
61;107
61;108
61;109
61;110
61;111
61;112
61;113
61;114
61;115
61;117
61;124
61;129
61;132
61;135
61;136
61;138
61;139
61;144
61;145
61;150
61;151
61;153
61;156
61;165
61;171
61;172
61;173
61;174
61;179
61;181
61;182
61;185
61;187
61;188
61;189
61;64
61;69
61;70
61;74
61;79
61;81
61;83
61;84
61;93
61;94
61;98
61;99
62;100
62;101
62;103
62;104
62;112
62;113
62;118
62;120
62;122
62;128
62;129
62;130
62;134
62;136
62;137
62;138
62;142
62;144
62;146
62;149
62;151
62;152
62;153
62;154
62;157
62;158
62;167
62;173
62;177
62;179
62;180
62;183
62;184
62;185
62;186
62;189
62;63
62;67
62;68
62;69
62;70
62;73
62;77
62;80
62;81
62;83
62;84
62;85
62;90
62;91
62;93
62;94
62;99
63;100
63;103
63;104
63;105
63;106
63;107
63;109
63;113
63;115
63;119
63;120
63;128
63;129
63;131
63;133
63;134
63;135
63;136
63;138
63;141
63;143
63;145
63;146
63;151
63;153
63;154
63;155
63;156
63;157
63;158
63;159
63;161
63;162
63;163
63;165
63;167
63;170
63;171
63;172
63;174
63;176
63;178
63;183
63;184
63;185
63;186
63;188
63;65
63;77
63;79
63;81
63;84
63;89
63;95
63;98
64;100
64;102
64;104
64;105
64;106
64;107
64;110
64;111
64;114
64;115
64;116
64;119
64;122
64;123
64;125
64;128
64;129
64;130
64;132
64;133
64;134
64;138
64;144
64;151
64;153
64;163
64;167
64;168
64;170
64;172
64;174
64;176
64;179
64;185
64;187
64;189
64;65
64;66
64;67
64;75
64;76
64;78
64;80
64;81
64;83
64;85
64;88
64;89
64;90
64;91
64;95
65;100
65;104
65;111
65;114
65;116
65;117
65;118
65;119
65;120
65;122
65;123
65;124
65;130
65;132
65;136
65;137
65;138
65;139
65;140
65;141
65;143
65;144
65;149
65;154
65;155
65;156
65;159
65;160
65;161
65;163
65;164
65;167
65;169
65;170
65;171
65;175
65;179
65;183
65;184
65;185
65;67
65;68
65;69
65;72
65;75
65;76
65;77
65;80
65;84
65;86
65;87
65;90
65;91
65;96
65;97
65;98
66;101
66;104
66;108
66;109
66;110
66;113
66;114
66;118
66;120
66;127
66;128
66;129
66;135
66;139
66;140
66;145
66;147
66;154
66;157
66;158
66;161
66;170
66;171
66;173
66;174
66;177
66;178
66;188
66;189
66;67
66;68
66;69
66;73
66;74
66;76
66;80
66;81
66;83
66;84
66;85
66;86
66;87
66;88
66;89
66;91
66;92
66;99
67;102
67;107
67;109
67;111
67;112
67;113
67;119
67;121
67;122
67;123
67;125
67;126
67;127
67;131
67;135
67;136
67;138
67;140
67;141
67;147
67;148
67;149
67;150
67;152
67;155
67;156
67;166
67;167
67;168
67;169
67;177
67;181
67;184
67;185
67;186
67;187
67;189
67;72
67;73
67;74
67;76
67;78
67;80
67;81
67;82
67;90
67;92
67;93
67;94
68;100
68;101
68;102
68;106
68;107
68;109
68;110
68;112
68;113
68;118
68;119
68;123
68;124
68;128
68;129
68;130
68;138
68;144
68;145
68;147
68;149
68;153
68;155
68;161
68;162
68;163
68;169
68;170
68;172
68;174
68;176
68;182
68;183
68;186
68;189
68;71
68;72
68;76
68;78
68;80
68;81
68;84
68;85
68;87
68;94
68;95
68;98
69;100
69;104
69;105
69;107
69;109
69;111
69;113
69;117
69;118
69;120
69;121
69;122
69;123
69;128
69;129
69;130
69;134
69;135
69;137
69;139
69;141
69;142
69;145
69;148
69;159
69;163
69;165
69;166
69;167
69;169
69;172
69;174
69;176
69;177
69;179
69;181
69;183
69;184
69;189
69;71
69;75
69;76
69;80
69;83
69;84
69;86
69;87
69;88
69;89
69;96
69;98
6;10
6;101
6;105
6;107
6;109
6;110
6;111
6;117
6;122
6;125
6;128
6;129
6;13
6;130
6;133
6;136
6;137
6;139
6;146
6;15
6;150
6;151
6;154
6;155
6;159
6;167
6;169
6;175
6;19
6;21
6;23
6;28
6;32
6;34
6;38
6;44
6;45
6;46
6;48
6;52
6;55
6;62
6;63
6;65
6;68
6;73
6;74
6;75
6;76
6;78
6;81
6;83
6;85
6;87
6;88
6;92
6;98
70;100
70;101
70;104
70;105
70;109
70;110
70;111
70;112
70;113
70;116
70;117
70;123
70;124
70;125
70;130
70;131
70;132
70;137
70;139
70;142
70;143
70;147
70;149
70;150
70;152
70;154
70;155
70;157
70;160
70;162
70;168
70;171
70;176
70;177
70;178
70;180
70;182
70;185
70;186
70;187
70;189
70;71
70;72
70;76
70;78
70;79
70;83
70;85
70;87
70;89
70;92
70;93
70;94
70;95
70;99
71;102
71;105
71;107
71;111
71;112
71;120
71;121
71;122
71;126
71;127
71;131
71;138
71;139
71;140
71;141
71;143
71;144
71;145
71;146
71;148
71;149
71;151
71;153
71;154
71;156
71;157
71;163
71;164
71;165
71;167
71;171
71;173
71;177
71;178
71;179
71;183
71;188
71;72
71;75
71;78
71;80
71;85
71;86
71;90
71;92
71;94
71;97
72;106
72;107
72;108
72;113
72;117
72;118
72;119
72;122
72;124
72;125
72;126
72;127
72;132
72;137
72;139
72;140
72;141
72;146
72;148
72;150
72;152
72;154
72;155
72;162
72;163
72;164
72;165
72;166
72;169
72;170
72;171
72;172
72;174
72;178
72;183
72;186
72;77
72;87
72;88
72;89
72;95
72;96
73;101
73;105
73;106
73;109
73;110
73;111
73;113
73;115
73;116
73;122
73;124
73;128
73;129
73;130
73;132
73;134
73;138
73;141
73;142
73;143
73;148
73;149
73;152
73;155
73;160
73;161
73;162
73;165
73;166
73;167
73;171
73;174
73;177
73;179
73;180
73;185
73;188
73;77
73;83
73;84
73;92
73;94
73;96
73;97
73;99
74;103
74;104
74;106
74;109
74;110
74;111
74;114
74;115
74;116
74;120
74;121
74;122
74;125
74;131
74;132
74;141
74;144
74;147
74;148
74;151
74;155
74;161
74;164
74;165
74;166
74;170
74;172
74;173
74;175
74;179
74;184
74;186
74;188
74;189
74;75
74;78
74;81
74;85
74;93
74;96
75;102
75;106
75;111
75;113
75;115
75;118
75;124
75;125
75;129
75;134
75;137
75;139
75;143
75;144
75;147
75;148
75;150
75;158
75;159
75;160
75;161
75;162
75;165
75;166
75;168
75;169
75;170
75;172
75;175
75;176
75;178
75;180
75;181
75;186
75;187
75;77
75;85
75;86
75;87
75;90
75;91
75;95
75;96
75;97
75;98
76;104
76;106
76;115
76;116
76;125
76;130
76;131
76;134
76;135
76;137
76;138
76;142
76;143
76;144
76;148
76;154
76;155
76;157
76;162
76;163
76;164
76;165
76;167
76;168
76;172
76;173
76;178
76;181
76;183
76;184
76;187
76;189
76;77
76;78
76;79
76;82
76;84
76;88
76;90
76;97
76;99
77;103
77;106
77;107
77;109
77;111
77;112
77;115
77;116
77;117
77;120
77;121
77;122
77;125
77;126
77;128
77;134
77;135
77;136
77;138
77;140
77;141
77;142
77;145
77;146
77;149
77;151
77;152
77;153
77;155
77;159
77;160
77;162
77;163
77;164
77;165
77;168
77;169
77;173
77;174
77;179
77;183
77;184
77;186
77;188
77;80
77;82
77;85
77;86
77;88
77;90
77;92
77;93
77;94
77;95
77;98
78;102
78;104
78;106
78;107
78;111
78;112
78;113
78;116
78;118
78;122
78;124
78;131
78;133
78;135
78;136
78;137
78;140
78;149
78;150
78;151
78;152
78;153
78;154
78;161
78;163
78;164
78;175
78;177
78;182
78;185
78;187
78;189
78;79
78;81
78;83
78;84
78;85
78;87
78;89
78;91
78;92
78;95
78;96
79;101
79;103
79;106
79;110
79;113
79;114
79;119
79;120
79;128
79;129
79;133
79;135
79;140
79;141
79;146
79;147
79;149
79;156
79;157
79;159
79;161
79;164
79;166
79;168
79;171
79;172
79;174
79;175
79;180
79;182
79;183
79;184
79;185
79;186
79;188
79;189
79;84
79;87
79;90
79;91
79;92
79;96
79;98
79;99
7;100
7;105
7;106
7;107
7;11
7;115
7;116
7;118
7;12
7;120
7;121
7;125
7;128
7;132
7;134
7;137
7;139
7;14
7;141
7;143
7;147
7;152
7;155
7;157
7;158
7;159
7;16
7;160
7;161
7;164
7;167
7;169
7;170
7;171
7;172
7;173
7;174
7;176
7;177
7;18
7;180
7;182
7;20
7;21
7;22
7;23
7;24
7;26
7;27
7;29
7;30
7;33
7;35
7;39
7;42
7;47
7;48
7;49
7;54
7;55
7;61
7;65
7;66
7;71
7;72
7;74
7;75
7;78
7;81
7;85
7;87
7;91
7;96
7;97
80;101
80;102
80;103
80;104
80;105
80;108
80;110
80;111
80;112
80;115
80;120
80;121
80;122
80;125
80;127
80;128
80;132
80;133
80;134
80;137
80;142
80;144
80;149
80;151
80;156
80;157
80;162
80;163
80;164
80;165
80;167
80;171
80;172
80;176
80;177
80;178
80;181
80;184
80;82
80;85
80;87
80;88
80;89
80;94
80;97
81;102
81;103
81;105
81;108
81;110
81;111
81;116
81;120
81;122
81;123
81;125
81;126
81;132
81;133
81;137
81;138
81;139
81;140
81;141
81;143
81;144
81;145
81;147
81;148
81;149
81;150
81;151
81;154
81;155
81;158
81;159
81;161
81;164
81;167
81;170
81;171
81;173
81;182
81;183
81;186
81;187
81;188
81;189
81;83
81;88
81;89
81;93
81;94
82;100
82;101
82;104
82;108
82;109
82;111
82;114
82;115
82;117
82;118
82;122
82;123
82;130
82;137
82;138
82;141
82;144
82;147
82;151
82;155
82;156
82;161
82;162
82;167
82;171
82;177
82;183
82;184
82;185
82;186
82;187
82;86
82;89
82;93
82;97
82;98
83;103
83;105
83;108
83;109
83;118
83;124
83;128
83;129
83;131
83;132
83;136
83;138
83;139
83;144
83;146
83;147
83;148
83;149
83;150
83;151
83;154
83;155
83;157
83;163
83;164
83;166
83;168
83;172
83;174
83;176
83;179
83;180
83;181
83;182
83;183
83;184
83;185
83;186
83;188
83;189
83;85
83;91
83;93
83;94
83;95
83;99
84;100
84;105
84;107
84;110
84;111
84;112
84;116
84;117
84;120
84;122
84;126
84;127
84;129
84;134
84;138
84;140
84;141
84;143
84;144
84;145
84;149
84;158
84;161
84;164
84;168
84;172
84;173
84;178
84;179
84;180
84;185
84;188
84;189
84;85
84;86
84;92
84;93
84;94
84;95
84;96
84;98
85;103
85;107
85;108
85;109
85;119
85;121
85;122
85;123
85;125
85;127
85;130
85;133
85;135
85;139
85;142
85;144
85;146
85;148
85;151
85;152
85;158
85;172
85;176
85;178
85;181
85;186
85;187
85;188
85;86
85;87
85;90
85;92
85;94
85;97
85;99
86;100
86;107
86;108
86;109
86;111
86;114
86;124
86;127
86;128
86;130
86;131
86;133
86;134
86;136
86;140
86;142
86;148
86;149
86;154
86;159
86;164
86;165
86;169
86;170
86;171
86;172
86;173
86;175
86;176
86;178
86;180
86;183
86;185
86;186
86;189
86;87
86;93
86;94
86;96
86;97
86;98
86;99
87;104
87;109
87;112
87;113
87;115
87;116
87;119
87;121
87;124
87;128
87;137
87;139
87;143
87;151
87;153
87;154
87;156
87;158
87;160
87;161
87;162
87;163
87;166
87;167
87;169
87;171
87;173
87;175
87;176
87;177
87;178
87;180
87;181
87;186
87;187
87;98
88;100
88;104
88;105
88;109
88;110
88;111
88;113
88;114
88;115
88;117
88;119
88;125
88;126
88;127
88;129
88;131
88;132
88;138
88;146
88;147
88;148
88;149
88;155
88;157
88;158
88;159
88;165
88;166
88;167
88;168
88;169
88;170
88;171
88;172
88;173
88;179
88;180
88;181
88;182
88;183
88;185
88;186
88;187
88;90
88;91
88;92
88;93
89;101
89;103
89;107
89;108
89;112
89;114
89;115
89;116
89;121
89;122
89;124
89;125
89;127
89;128
89;134
89;138
89;139
89;143
89;148
89;149
89;153
89;154
89;155
89;156
89;162
89;165
89;166
89;169
89;171
89;173
89;175
89;176
89;178
89;180
89;181
89;182
89;184
89;93
8;10
8;100
8;101
8;103
8;104
8;106
8;108
8;113
8;117
8;119
8;12
8;122
8;126
8;128
8;129
8;132
8;133
8;140
8;141
8;142
8;144
8;145
8;147
8;149
8;156
8;161
8;162
8;168
8;169
8;176
8;177
8;18
8;180
8;181
8;185
8;186
8;19
8;20
8;22
8;24
8;27
8;33
8;34
8;37
8;38
8;42
8;45
8;49
8;50
8;59
8;61
8;62
8;66
8;70
8;73
8;85
8;86
8;87
8;89
8;90
8;91
8;93
8;94
8;97
8;99
90;100
90;104
90;110
90;113
90;114
90;115
90;116
90;118
90;121
90;123
90;134
90;135
90;138
90;140
90;141
90;145
90;147
90;148
90;149
90;150
90;151
90;152
90;153
90;154
90;159
90;161
90;165
90;166
90;169
90;171
90;176
90;177
90;178
90;181
90;184
90;187
90;188
90;93
90;95
91;107
91;108
91;112
91;116
91;121
91;123
91;124
91;125
91;126
91;127
91;130
91;134
91;139
91;141
91;142
91;143
91;144
91;147
91;148
91;149
91;151
91;152
91;154
91;156
91;163
91;164
91;166
91;167
91;172
91;175
91;181
91;184
91;185
91;188
91;96
91;98
92;101
92;105
92;106
92;107
92;110
92;112
92;114
92;115
92;116
92;119
92;121
92;123
92;124
92;126
92;127
92;129
92;132
92;135
92;137
92;138
92;144
92;154
92;157
92;161
92;169
92;170
92;172
92;173
92;176
92;179
92;180
92;184
92;95
92;98
93;101
93;104
93;111
93;112
93;116
93;120
93;123
93;124
93;131
93;135
93;136
93;142
93;144
93;146
93;150
93;151
93;158
93;162
93;165
93;166
93;174
93;175
93;176
93;179
93;180
93;185
93;187
93;188
93;94
93;96
93;97
94;100
94;103
94;110
94;111
94;113
94;114
94;115
94;118
94;119
94;120
94;124
94;125
94;126
94;127
94;128
94;131
94;133
94;137
94;139
94;141
94;146
94;147
94;149
94;153
94;154
94;156
94;157
94;164
94;172
94;173
94;174
94;176
94;180
94;181
94;183
94;185
94;186
94;189
95;101
95;102
95;105
95;107
95;114
95;116
95;120
95;121
95;127
95;128
95;131
95;132
95;134
95;136
95;139
95;141
95;143
95;144
95;148
95;152
95;154
95;156
95;157
95;160
95;162
95;163
95;165
95;172
95;173
95;176
95;179
95;183
95;184
95;185
95;186
95;187
95;188
95;189
