193;493
193;513
193;571
193;588
193;595
193;612
193;632
193;637
193;674
193;696
193;706
193;772
193;805
194;204
194;214
194;217
194;230
194;240
194;308
194;310
194;358
194;362
194;383
194;400
194;404
194;434
194;441
194;463
194;500
194;516
194;564
194;578
194;589
194;650
194;694
194;739
194;742
194;804
194;806
195;197
195;223
195;228
195;235
195;238
195;240
195;346
195;374
195;398
195;406
195;416
195;432
195;436
195;474
195;475
195;478
195;489
195;590
195;592
195;600
195;626
195;642
195;667
195;669
195;720
195;738
195;783
195;787
195;793
195;802
196;199
196;205
196;243
196;308
196;311
196;344
196;395
196;436
196;466
196;509
196;517
196;534
196;542
196;555
196;570
196;573
196;625
196;648
196;658
196;679
196;684
196;688
196;699
196;702
196;731
196;734
196;735
196;740
196;767
196;781
196;789
196;795
196;800
196;803
197;252
197;258
197;264
197;276
197;307
197;334
197;436
197;440
197;449
197;470
197;505
197;531
197;553
197;562
197;572
197;574
197;601
197;604
197;615
197;617
197;635
197;641
197;676
197;693
197;776
197;809
198;212
198;231
198;247
198;249
198;256
198;321
198;322
198;354
198;359
198;361
198;388
198;400
198;405
198;407
198;426
198;445
198;448
198;511
198;545
198;546
198;548
198;552
198;553
198;555
198;601
198;614
198;628
198;660
198;672
198;674
198;708
198;713
198;717
198;743
199;211
199;214
199;223
199;293
199;314
199;333
199;334
199;353
199;378
199;407
199;420
199;426
199;461
199;479
199;494
199;507
199;528
199;572
199;574
199;579
199;596
199;609
199;622
199;628
199;644
199;654
199;664
199;674
199;698
199;718
199;775
199;788
199;789
199;805
19;184
19;188
19;204
19;210
19;212
19;266
19;28
19;287
19;290
19;32
19;322
19;333
19;345
19;355
19;364
19;369
19;40
19;449
19;482
19;552
19;556
19;563
19;571
19;592
19;628
19;650
19;678
19;768
19;769
19;770
19;773
19;775
19;804
19;81
1;10
1;102
1;14
1;160
1;21
1;225
1;251
1;281
1;317
1;342
1;364
1;378
1;431
1;438
1;461
1;481
1;489
1;494
1;497
1;519
1;524
1;542
1;555
1;56
1;569
1;578
1;591
1;612
1;613
1;63
1;642
1;669
1;67
1;672
1;694
1;74
1;754
1;762
1;765
1;8
1;90
1;95
200;220
200;225
200;274
200;275
200;287
200;382
200;432
200;452
200;478
200;509
200;573
200;590
200;616
200;625
200;667
200;702
200;740
200;742
200;744
200;750
201;202
201;240
201;277
201;313
201;325
201;339
201;348
201;350
201;428
201;475
201;479
201;498
201;499
201;541
201;542
201;563
201;570
201;588
201;616
201;620
201;627
201;706
201;735
201;768
202;206
202;216
202;223
202;235
202;244
202;252
202;258
202;282
202;283
202;295
202;304
202;321
202;355
202;379
202;403
202;404
202;458
202;497
202;501
202;547
202;591
202;599
202;603
202;606
202;616
202;660
202;665
202;705
202;731
202;775
202;782
202;783
202;806
202;808
203;226
203;236
203;286
203;295
203;313
203;324
203;347
203;409
203;417
203;463
203;504
203;539
203;541
203;550
203;554
203;559
203;586
203;589
203;613
203;614
203;633
203;652
203;687
203;716
203;755
203;768
203;769
204;281
204;283
204;304
204;316
204;356
204;403
204;408
204;425
204;434
204;456
204;457
204;482
204;484
204;489
204;522
204;541
204;582
204;583
204;605
204;612
204;621
204;628
204;631
204;680
204;753
204;761
204;762
204;794
204;798
205;211
205;294
205;296
205;312
205;313
205;358
205;360
205;361
205;390
205;413
205;422
205;427
205;435
205;466
205;472
205;475
205;489
205;512
205;527
205;557
205;588
205;608
205;676
205;708
205;714
205;718
205;727
205;728
205;744
205;766
205;768
205;777
206;207
206;210
206;226
206;296
206;317
206;325
206;327
206;339
206;351
206;426
206;473
206;537
206;583
206;585
206;620
206;623
206;625
206;639
206;656
206;661
206;662
206;663
206;675
206;726
206;775
207;210
207;243
207;281
207;290
207;326
207;335
207;348
207;373
207;382
207;390
207;407
207;425
207;436
207;452
207;504
207;511
207;552
207;553
207;605
207;657
207;678
207;685
207;709
207;731
207;738
207;739
207;748
207;772
207;780
207;789
208;221
208;287
208;308
208;316
208;342
208;386
208;398
208;435
208;451
208;476
208;483
208;499
208;520
208;525
208;573
208;585
208;587
208;616
208;649
208;700
208;703
208;708
208;715
208;725
208;750
208;770
208;778
208;787
209;247
209;270
209;275
209;276
209;278
209;284
209;291
209;306
209;379
209;381
209;391
209;416
209;445
209;482
209;485
209;505
209;510
209;513
209;514
209;515
209;539
209;561
209;565
209;606
209;607
209;617
209;650
209;667
209;669
209;671
209;748
209;787
20;125
20;193
20;200
20;276
20;292
20;294
20;35
20;354
20;372
20;388
20;395
20;441
20;472
20;522
20;550
20;556
20;570
20;600
20;624
20;657
20;692
20;724
20;73
20;736
20;752
20;777
20;793
20;800
20;809
210;229
210;268
210;277
210;280
210;339
210;346
210;358
210;389
210;412
210;418
210;436
210;437
210;444
210;486
210;507
210;515
210;528
210;572
210;593
210;614
210;618
210;663
210;680
210;711
210;724
210;755
210;777
210;804
211;263
211;274
211;319
211;346
211;362
211;370
211;450
211;454
211;459
211;463
211;464
211;499
211;508
211;515
211;540
211;544
211;605
211;627
211;647
211;649
211;654
211;655
211;677
211;686
211;710
211;716
211;721
211;723
211;739
211;752
211;753
211;799
212;234
212;267
212;303
212;313
212;321
212;332
212;337
212;367
212;448
212;471
212;489
212;536
212;587
212;589
212;594
212;603
212;604
212;610
212;654
212;677
212;680
212;683
212;727
212;775
212;789
212;797
212;805
213;233
213;296
213;366
213;368
213;389
213;417
213;437
213;476
213;487
213;491
213;506
213;515
213;527
213;565
213;576
213;578
213;621
213;639
213;651
213;697
213;722
213;731
213;763
213;793
214;226
214;244
214;254
214;266
214;276
214;279
214;286
214;318
214;352
214;399
214;426
214;435
214;450
214;490
214;504
214;543
214;594
214;631
214;649
214;672
214;693
214;773
214;805
215;249
215;253
215;267
215;305
215;327
215;329
215;330
215;384
215;388
215;407
215;409
215;432
215;461
215;471
215;475
215;478
215;487
215;501
215;530
215;537
215;546
215;610
215;612
215;615
215;616
215;665
215;688
215;717
215;739
215;770
216;250
216;293
216;301
216;322
216;337
216;373
216;431
216;480
216;485
216;490
216;504
216;528
216;542
216;551
216;598
216;632
216;635
216;649
216;653
216;668
216;684
216;713
216;731
216;751
216;769
216;772
216;778
216;800
217;219
217;263
217;275
217;281
217;305
217;343
217;359
217;402
217;406
217;410
217;415
217;429
217;438
217;446
217;454
217;468
217;532
217;536
217;551
217;561
217;576
217;587
217;594
217;595
217;625
217;666
217;681
217;689
217;710
217;727
217;734
217;736
217;754
217;804
218;227
218;233
218;269
218;276
218;287
218;312
218;351
218;367
218;377
218;387
218;393
218;416
218;453
218;464
218;515
218;540
218;588
218;659
218;669
218;688
218;710
218;756
218;774
218;789
218;796
218;805
219;239
219;256
219;275
219;286
219;323
219;326
219;382
219;400
219;410
219;425
219;432
219;518
219;549
219;556
219;564
219;586
219;592
219;602
219;607
219;622
219;667
219;682
219;702
219;719
219;732
219;747
219;751
219;757
219;783
219;784
21;102
21;109
21;126
21;141
21;171
21;175
21;182
21;203
21;208
21;218
21;237
21;250
21;274
21;276
21;28
21;313
21;356
21;411
21;415
21;422
21;437
21;490
21;51
21;515
21;592
21;603
21;613
21;649
21;663
21;682
21;69
21;695
21;700
21;729
21;740
21;771
21;780
21;783
21;802
21;89
220;230
220;237
220;238
220;251
220;262
220;300
220;326
220;330
220;358
220;383
220;387
220;390
220;392
220;443
220;453
220;465
220;480
220;485
220;526
220;555
220;558
220;576
220;578
220;590
220;652
220;668
220;683
220;714
220;716
220;720
220;776
220;781
220;792
220;797
221;248
221;255
221;290
221;299
221;315
221;316
221;348
221;351
221;359
221;364
221;369
221;420
221;424
221;432
221;443
221;445
221;454
221;493
221;601
221;614
221;618
221;636
221;648
221;666
221;676
221;682
221;689
221;711
221;715
221;717
221;736
221;754
221;756
221;769
221;773
222;237
222;238
222;269
222;317
222;336
222;371
222;413
222;436
222;499
222;512
222;549
222;553
222;557
222;591
222;611
222;632
222;634
222;658
222;663
222;707
222;712
222;721
222;734
222;735
222;738
222;762
222;764
222;769
222;770
222;771
222;787
222;791
223;276
223;294
223;325
223;354
223;422
223;481
223;484
223;494
223;496
223;521
223;560
223;581
223;594
223;598
223;603
223;606
223;690
223;699
223;705
223;709
223;721
223;743
223;771
223;779
223;798
223;801
223;804
224;244
224;277
224;283
224;306
224;347
224;364
224;407
224;417
224;424
224;427
224;490
224;497
224;509
224;511
224;558
224;588
224;614
224;623
224;640
224;666
224;701
224;731
224;780
225;290
225;296
225;334
225;354
225;356
225;360
225;370
225;383
225;391
225;420
225;447
225;464
225;479
225;481
225;493
225;505
225;526
225;535
225;554
225;557
225;563
225;565
225;593
225;633
225;639
225;658
225;689
225;720
225;721
225;722
225;746
225;797
226;227
226;241
226;245
226;256
226;267
226;268
226;301
226;318
226;336
226;341
226;343
226;382
226;394
226;420
226;496
226;499
226;510
226;518
226;526
226;536
226;556
226;601
226;609
226;610
226;616
226;647
226;693
226;703
226;746
226;790
227;243
227;263
227;270
227;280
227;340
227;348
227;352
227;359
227;362
227;381
227;382
227;383
227;387
227;434
227;481
227;488
227;497
227;516
227;520
227;530
227;533
227;548
227;554
227;562
227;580
227;629
227;633
227;642
227;692
227;709
227;742
227;746
227;787
228;263
228;296
228;297
228;349
228;357
228;371
228;398
228;403
228;459
228;461
228;477
228;501
228;505
228;538
228;561
228;565
228;569
228;574
228;586
228;610
228;658
228;680
228;702
228;747
228;748
229;239
229;273
229;281
229;296
229;313
229;329
229;360
229;363
229;370
229;375
229;412
229;446
229;512
229;551
229;583
229;595
229;597
229;618
229;670
229;689
229;704
229;719
229;730
229;741
229;765
229;771
229;774
229;794
229;809
22;115
22;144
22;152
22;155
22;162
22;164
22;210
22;212
22;217
22;230
22;236
22;281
22;287
22;292
22;295
22;296
22;30
22;317
22;34
22;349
22;36
22;363
22;377
22;387
22;39
22;427
22;43
22;480
22;512
22;56
22;565
22;57
22;576
22;578
22;60
22;615
22;691
22;695
22;701
22;728
22;729
22;738
22;756
22;773
22;92
230;276
230;280
230;284
230;311
230;369
230;374
230;381
230;424
230;440
230;442
230;457
230;467
230;473
230;475
230;485
230;502
230;537
230;568
230;591
230;594
230;602
230;628
230;629
230;635
230;641
230;649
230;680
230;734
230;745
230;754
230;781
230;795
231;277
231;278
231;311
231;320
231;325
231;339
231;350
231;362
231;365
231;396
231;407
231;418
231;421
231;442
231;445
231;464
231;471
231;508
231;572
231;597
231;617
231;620
231;663
231;664
231;737
232;242
232;253
232;288
232;306
232;308
232;354
232;422
232;427
232;463
232;468
232;487
232;491
232;514
232;548
232;564
232;610
232;639
232;670
232;721
232;722
232;727
232;771
232;809
233;249
233;257
233;266
233;288
233;357
233;414
233;422
233;425
233;438
233;442
233;446
233;481
233;515
233;522
233;527
233;536
233;543
233;555
233;557
233;571
233;575
233;656
233;671
233;690
233;696
233;726
233;794
234;257
234;284
234;300
234;321
234;353
234;376
234;473
234;479
234;531
234;541
234;564
234;580
234;582
234;618
234;638
234;658
234;684
234;693
234;723
234;790
234;803
235;236
235;273
235;289
235;299
235;316
235;325
235;341
235;355
235;375
235;406
235;421
235;481
235;484
235;520
235;563
235;580
235;620
235;630
235;678
235;686
235;703
235;747
235;766
236;238
236;257
236;306
236;318
236;338
236;341
236;350
236;370
236;435
236;467
236;470
236;486
236;500
236;504
236;519
236;522
236;525
236;591
236;599
236;603
236;637
236;670
236;717
236;737
237;243
237;277
237;318
237;326
237;341
237;428
237;429
237;445
237;446
237;450
237;461
237;479
237;526
237;535
237;536
237;625
237;639
237;649
237;677
237;707
237;712
237;715
237;754
237;761
237;802
238;247
238;254
238;280
238;299
238;328
238;334
238;360
238;418
238;420
238;443
238;470
238;505
238;507
238;519
238;531
238;556
238;576
238;605
238;611
238;627
238;639
238;647
238;662
238;690
238;737
238;758
238;793
238;796
238;802
239;241
239;272
239;340
239;374
239;413
239;460
239;470
239;478
239;533
239;551
239;552
239;563
239;589
239;591
239;600
239;601
239;621
239;630
239;637
239;691
239;731
239;741
239;745
239;748
239;756
239;766
239;767
23;138
23;195
23;196
23;205
23;214
23;245
23;279
23;295
23;341
23;343
23;344
23;346
23;348
23;353
23;378
23;388
23;410
23;450
23;459
23;469
23;477
23;506
23;556
23;612
23;62
23;65
23;662
23;676
23;688
23;698
23;706
23;714
23;716
23;72
23;789
23;806
23;85
240;253
240;298
240;328
240;351
240;352
240;363
240;383
240;398
240;400
240;425
240;439
240;440
240;458
240;480
240;516
240;518
240;538
240;553
240;561
240;579
240;586
240;593
240;599
240;612
240;639
240;640
240;646
240;659
240;705
240;736
240;761
240;769
240;806
241;268
241;273
241;277
241;292
241;320
241;322
241;341
241;357
241;372
241;374
241;398
241;403
241;428
241;459
241;505
241;510
241;522
241;598
241;612
241;635
241;645
241;666
241;683
241;720
241;731
241;740
241;791
241;795
241;797
242;248
242;283
242;293
242;313
242;315
242;347
242;361
242;380
242;384
242;395
242;397
242;409
242;451
242;459
242;488
242;497
242;511
242;527
242;537
242;539
242;544
242;561
242;585
242;598
242;605
242;655
242;675
242;725
242;727
242;746
242;753
242;769
242;794
242;802
242;803
243;270
243;279
243;283
243;293
243;309
243;311
243;316
243;359
243;361
243;394
243;396
243;440
243;452
243;459
243;463
243;481
243;486
243;502
243;517
243;524
243;532
243;548
243;557
243;613
243;641
243;646
243;665
243;674
243;677
243;695
243;713
243;733
243;739
243;740
243;771
243;780
244;276
244;308
244;336
244;355
244;371
244;377
244;414
244;435
244;437
244;442
244;461
244;472
244;484
244;505
244;509
244;526
244;554
244;555
244;625
244;656
244;684
244;687
244;740
244;741
244;749
244;780
244;803
245;252
245;260
245;264
245;285
245;296
245;310
245;334
245;378
245;383
245;385
245;396
245;406
245;440
245;448
245;452
245;505
245;522
245;576
245;612
245;620
245;640
245;642
245;664
245;673
245;706
245;710
245;718
245;760
245;785
245;792
246;249
246;263
246;285
246;307
246;349
246;350
246;422
246;446
246;462
246;465
246;487
246;499
246;501
246;503
246;540
246;621
246;632
246;641
246;669
246;670
246;675
246;689
246;713
246;723
246;738
246;777
246;791
246;794
246;799
247;256
247;274
247;276
247;303
247;312
247;314
247;335
247;346
247;352
247;357
247;381
247;387
247;430
247;437
247;440
247;449
247;491
247;499
247;509
247;546
247;555
247;560
247;565
247;571
247;588
247;596
247;608
247;617
247;657
247;681
247;689
247;694
247;707
247;709
247;711
247;715
247;722
247;726
247;737
247;738
247;788
247;793
247;807
248;259
248;266
248;276
248;306
248;319
248;345
248;358
248;360
248;366
248;372
248;468
248;473
248;492
248;517
248;549
248;565
248;587
248;589
248;590
248;605
248;610
248;621
248;641
248;648
248;741
248;769
249;267
249;281
249;302
249;308
249;312
249;356
249;357
249;380
249;385
249;403
249;407
249;417
249;431
249;439
249;453
249;462
249;472
249;503
249;519
249;534
249;543
249;548
249;551
249;563
249;564
249;566
249;570
249;572
249;578
249;651
249;654
249;663
249;694
249;752
249;774
249;800
24;165
24;166
24;167
24;170
24;220
24;235
24;267
24;269
24;270
24;31
24;313
24;32
24;323
24;340
24;344
24;355
24;366
24;378
24;395
24;396
24;410
24;438
24;449
24;463
24;477
24;48
24;488
24;493
24;495
24;498
24;51
24;522
24;54
24;544
24;550
24;565
24;586
24;590
24;666
24;681
24;710
24;711
24;726
24;765
24;77
24;772
24;785
24;788
24;790
24;85
250;297
250;307
250;335
250;343
250;351
250;354
250;389
250;419
250;427
250;428
250;443
250;448
250;452
250;457
250;494
250;509
250;519
250;531
250;532
250;542
250;550
250;599
250;610
250;620
250;635
250;675
250;680
250;705
250;710
250;721
250;748
250;755
250;796
250;799
250;800
251;271
251;272
251;273
251;277
251;285
251;290
251;301
251;336
251;341
251;374
251;384
251;385
251;401
251;407
251;436
251;443
251;450
251;452
251;463
251;484
251;494
251;538
251;563
251;616
251;621
251;633
251;662
251;672
251;675
251;708
251;715
251;721
251;754
251;766
251;778
251;790
251;796
251;809
252;280
252;311
252;313
252;374
252;383
252;429
252;465
252;508
252;519
252;538
252;568
252;606
252;636
252;671
252;686
252;693
252;735
252;765
252;799
253;268
253;306
253;327
253;347
253;366
253;384
253;484
253;526
253;541
253;548
253;682
253;690
253;771
253;803
253;808
254;259
254;264
254;269
254;308
254;315
254;384
254;386
254;477
254;516
254;538
254;542
254;573
254;620
254;635
254;694
254;716
254;719
254;737
254;776
254;795
254;806
255;283
255;316
255;329
255;333
255;338
255;340
255;352
255;377
255;391
255;415
255;423
255;467
255;476
255;507
255;512
255;513
255;520
255;522
255;567
255;573
255;595
255;597
255;619
255;639
255;652
255;657
255;709
255;713
255;737
255;738
255;755
255;779
256;260
256;277
256;284
256;287
256;289
256;309
256;334
256;353
256;357
256;398
256;402
256;407
256;408
256;458
256;466
256;489
256;521
256;543
256;569
256;614
256;641
256;652
256;682
256;702
256;777
256;781
257;262
257;280
257;285
257;334
257;355
257;421
257;461
257;525
257;533
257;537
257;550
257;563
257;590
257;608
257;684
257;718
257;745
257;759
257;776
258;301
258;302
258;305
258;322
258;341
258;363
258;378
258;391
258;431
258;441
258;445
258;457
258;470
258;497
258;502
258;534
258;535
258;599
258;602
258;605
258;608
258;611
258;617
258;653
258;713
258;747
258;784
258;796
259;305
259;312
259;381
259;406
259;426
259;431
259;465
259;543
259;610
259;621
259;624
259;649
259;697
259;777
259;780
259;790
259;801
259;806
25;107
25;134
25;140
25;154
25;172
25;197
25;217
25;219
25;228
25;280
25;282
25;296
25;356
25;399
25;42
25;456
25;464
25;502
25;504
25;505
25;506
25;530
25;531
25;536
25;556
25;571
25;60
25;602
25;630
25;640
25;655
25;666
25;678
25;709
25;711
25;728
25;776
25;797
25;805
260;269
260;298
260;307
260;376
260;408
260;430
260;432
260;438
260;440
260;471
260;512
260;522
260;525
260;552
260;597
260;633
260;661
260;664
260;667
260;677
260;696
260;716
260;755
260;787
261;276
261;278
261;309
261;319
261;366
261;383
261;389
261;412
261;416
261;432
261;441
261;503
261;505
261;521
261;526
261;545
261;572
261;576
261;577
261;602
261;633
261;655
261;656
261;657
261;728
261;782
261;798
262;263
262;278
262;423
262;436
262;459
262;493
262;502
262;527
262;542
262;545
262;611
262;692
262;714
262;725
262;726
262;741
262;767
262;776
263;266
263;271
263;279
263;283
263;286
263;294
263;338
263;394
263;439
263;463
263;492
263;513
263;521
263;525
263;529
263;535
263;543
263;551
263;558
263;564
263;576
263;629
263;685
263;703
263;746
263;750
263;771
264;266
264;280
264;303
264;325
264;335
264;343
264;359
264;428
264;440
264;450
264;454
264;493
264;499
264;510
264;520
264;529
264;561
264;582
264;598
264;620
264;648
264;656
264;672
264;692
264;719
264;726
264;736
264;756
264;781
264;786
265;273
265;292
265;301
265;360
265;381
265;394
265;406
265;459
265;478
265;489
265;491
265;495
265;496
265;505
265;507
265;530
265;536
265;557
265;561
265;575
265;654
265;665
265;686
265;688
265;690
265;712
265;766
265;770
265;788
265;796
266;274
266;301
266;310
266;314
266;315
266;367
266;375
266;383
266;392
266;427
266;444
266;447
266;451
266;464
266;481
266;563
266;567
266;581
266;600
266;618
266;639
266;645
266;685
266;703
266;704
266;707
266;712
266;714
266;742
266;747
266;756
266;760
266;772
266;797
266;802
267;282
267;307
267;308
267;314
267;320
267;330
267;374
267;390
267;394
267;410
267;433
267;450
267;479
267;480
267;481
267;497
267;541
267;557
267;568
267;634
267;657
267;678
267;728
267;738
267;751
267;756
267;781
267;795
268;277
268;283
268;285
268;309
268;329
268;361
268;364
268;400
268;403
268;415
268;445
268;453
268;459
268;488
268;524
268;579
268;617
268;626
268;637
268;645
268;651
268;683
268;714
268;734
268;740
268;770
268;800
269;304
269;314
269;339
269;348
269;375
269;376
269;383
269;411
269;415
269;449
269;514
269;515
269;557
269;562
269;567
269;572
269;575
269;580
269;598
269;647
269;658
269;672
269;687
269;706
269;722
269;724
269;728
269;775
269;792
26;106
26;161
26;189
26;203
26;216
26;222
26;231
26;233
26;243
26;251
26;265
26;31
26;311
26;312
26;324
26;337
26;355
26;363
26;383
26;399
26;405
26;428
26;446
26;478
26;498
26;512
26;538
26;551
26;554
26;573
26;584
26;605
26;657
26;691
26;697
26;705
26;734
26;737
26;743
26;746
26;748
26;749
26;768
26;784
26;796
26;85
26;95
270;305
270;353
270;407
270;416
270;429
270;447
270;480
270;493
270;507
270;521
270;534
270;551
270;562
270;566
270;570
270;581
270;611
270;621
270;638
270;657
270;659
270;667
270;699
270;700
270;718
270;721
270;738
270;750
270;781
270;783
270;789
270;791
270;792
270;795
271;309
271;373
271;374
271;378
271;412
271;417
271;441
271;446
271;459
271;467
271;480
271;506
271;517
271;521
271;529
271;552
271;578
271;581
271;582
271;602
271;604
271;617
271;622
271;651
271;676
271;735
271;739
271;771
271;784
271;789
271;800
271;805
272;273
272;283
272;297
272;303
272;322
272;335
272;380
272;382
272;391
272;393
272;396
272;397
272;404
272;410
272;459
272;495
272;509
272;514
272;561
272;562
272;565
272;583
272;605
272;613
272;623
272;633
272;637
272;694
272;707
272;711
272;765
272;774
272;780
272;788
273;336
273;349
273;398
273;465
273;477
273;504
273;508
273;548
273;604
273;605
273;609
273;634
273;637
273;641
273;651
273;653
273;694
273;702
273;716
273;734
273;769
274;290
274;305
274;319
274;334
274;340
274;352
274;353
274;376
274;381
274;384
274;422
274;425
274;431
274;497
274;540
274;563
274;571
274;595
274;599
274;613
274;623
274;645
274;673
274;679
274;706
274;709
274;711
274;717
274;758
274;766
274;780
274;784
274;794
275;281
275;282
275;287
275;352
275;359
275;388
275;399
275;427
275;434
275;441
275;446
275;471
275;519
275;522
275;525
275;531
275;533
275;571
275;573
275;575
275;578
275;579
275;589
275;606
275;627
275;633
275;679
275;731
275;732
275;754
275;780
275;800
276;283
276;360
276;370
276;384
276;389
276;416
276;433
276;439
276;485
276;488
276;518
276;536
276;578
276;599
276;602
276;619
276;646
276;659
276;673
276;689
276;704
276;717
276;722
276;730
276;744
276;782
277;293
277;314
277;315
277;362
277;373
277;394
277;401
277;425
277;431
277;437
277;463
277;480
277;502
277;504
277;511
277;516
277;525
277;547
277;573
277;625
277;645
277;650
277;658
277;663
277;664
277;679
277;732
277;756
277;773
277;785
277;800
278;281
278;308
278;335
278;337
278;391
278;403
278;405
278;441
278;444
278;458
278;483
278;509
278;527
278;551
278;588
278;601
278;608
278;671
278;694
278;695
278;723
278;737
278;738
278;751
278;760
278;776
278;779
279;281
279;308
279;316
279;339
279;370
279;378
279;399
279;450
279;451
279;479
279;484
279;501
279;521
279;546
279;570
279;571
279;573
279;585
279;621
279;625
279;638
279;692
279;711
279;712
279;745
279;751
279;762
279;781
279;809
27;116
27;118
27;173
27;193
27;206
27;218
27;219
27;267
27;276
27;277
27;281
27;322
27;33
27;340
27;354
27;378
27;430
27;445
27;457
27;496
27;500
27;530
27;542
27;571
27;583
27;611
27;629
27;646
27;647
27;653
27;707
27;710
27;754
27;758
27;785
27;798
27;808
280;293
280;302
280;318
280;324
280;330
280;392
280;402
280;406
280;427
280;428
280;433
280;498
280;525
280;572
280;576
280;596
280;603
280;610
280;633
280;653
280;690
280;692
280;699
280;727
280;760
280;778
280;787
281;307
281;343
281;344
281;348
281;377
281;385
281;397
281;437
281;485
281;507
281;524
281;540
281;541
281;545
281;569
281;585
281;650
281;660
281;676
281;687
281;738
281;774
281;809
282;348
282;372
282;374
282;420
282;433
282;434
282;437
282;458
282;467
282;477
282;499
282;504
282;517
282;519
282;547
282;613
282;625
282;658
282;662
282;666
282;692
282;703
282;732
282;734
282;737
283;289
283;290
283;316
283;329
283;355
283;364
283;386
283;434
283;448
283;483
283;499
283;516
283;539
283;555
283;556
283;561
283;580
283;581
283;619
283;664
283;689
283;702
283;731
283;733
283;747
283;769
284;285
284;288
284;289
284;290
284;307
284;318
284;350
284;387
284;388
284;433
284;441
284;488
284;491
284;523
284;524
284;541
284;585
284;626
284;648
284;654
284;661
284;669
284;682
284;720
284;730
284;737
284;754
284;777
285;287
285;293
285;334
285;386
285;401
285;405
285;417
285;439
285;509
285;624
285;636
285;694
285;708
285;787
286;292
286;322
286;360
286;369
286;402
286;461
286;500
286;517
286;568
286;590
286;619
286;647
286;701
286;712
286;728
286;745
286;770
286;783
286;788
287;291
287;347
287;366
287;378
287;408
287;454
287;501
287;502
287;584
287;640
287;646
287;696
287;698
287;699
287;711
287;724
287;764
287;788
287;790
287;792
287;796
287;797
288;299
288;308
288;340
288;421
288;422
288;424
288;432
288;466
288;520
288;529
288;536
288;598
288;629
288;648
288;657
288;660
288;668
288;671
288;733
288;744
288;747
288;761
288;772
288;780
288;792
288;798
289;342
289;368
289;371
289;457
289;500
289;504
289;526
289;537
289;544
289;549
289;583
289;586
289;611
289;612
289;616
289;678
289;722
289;749
289;775
289;776
289;789
289;807
28;101
28;112
28;115
28;133
28;160
28;176
28;207
28;213
28;237
28;241
28;264
28;269
28;293
28;306
28;324
28;342
28;352
28;361
28;363
28;367
28;371
28;417
28;444
28;466
28;469
28;484
28;499
28;519
28;531
28;534
28;589
28;631
28;641
28;645
28;646
28;65
28;655
28;697
28;698
28;713
28;735
28;736
28;785
28;790
28;796
28;81
290;315
290;346
290;349
290;364
290;407
290;409
290;453
290;456
290;476
290;524
290;538
290;542
290;565
290;574
290;602
290;613
290;632
290;657
290;665
290;668
290;673
290;690
290;693
290;739
290;759
290;792
290;803
291;308
291;322
291;361
291;364
291;407
291;415
291;448
291;490
291;504
291;537
291;538
291;582
291;587
291;624
291;628
291;634
291;658
291;686
291;691
291;747
291;752
291;768
292;318
292;323
292;349
292;380
292;401
292;415
292;455
292;461
292;469
292;479
292;486
292;496
292;500
292;510
292;535
292;551
292;566
292;629
292;654
292;672
292;698
292;727
292;743
292;749
292;764
293;297
293;304
293;316
293;317
293;321
293;349
293;359
293;371
293;382
293;387
293;412
293;447
293;480
293;483
293;494
293;502
293;518
293;524
293;583
293;618
293;622
293;633
293;645
293;653
293;656
293;689
293;721
293;732
293;749
294;309
294;315
294;330
294;339
294;348
294;356
294;383
294;431
294;456
294;473
294;477
294;487
294;503
294;515
294;517
294;532
294;580
294;597
294;600
294;687
294;702
294;736
294;738
294;754
294;785
294;805
295;306
295;361
295;368
295;399
295;408
295;434
295;445
295;458
295;470
295;618
295;622
295;637
295;674
295;678
295;679
295;689
295;698
295;705
295;708
295;713
295;727
295;729
295;792
296;298
296;330
296;344
296;345
296;368
296;375
296;390
296;405
296;409
296;448
296;502
296;516
296;519
296;520
296;530
296;539
296;544
296;567
296;569
296;578
296;579
296;608
296;615
296;619
296;620
296;648
296;687
296;695
296;722
296;753
296;768
296;773
296;776
296;803
297;337
297;345
297;351
297;364
297;392
297;397
297;402
297;408
297;465
297;493
297;500
297;553
297;558
297;561
297;568
297;611
297;619
297;622
297;645
297;663
297;674
297;677
297;680
297;688
297;707
297;716
297;720
297;745
297;750
297;767
297;790
297;798
297;803
298;304
298;311
298;316
298;336
298;349
298;376
298;378
298;406
298;439
298;467
298;478
298;525
298;526
298;565
298;569
298;622
298;624
298;651
298;666
298;682
298;697
298;712
298;717
298;730
298;739
298;775
298;802
298;808
299;334
299;350
299;363
299;366
299;373
299;375
299;423
299;428
299;429
299;448
299;449
299;454
299;458
299;473
299;485
299;552
299;559
299;565
299;580
299;623
299;649
299;669
299;697
299;735
299;752
299;768
299;778
29;127
29;147
29;164
29;202
29;205
29;207
29;208
29;210
29;215
29;227
29;291
29;318
29;326
29;385
29;466
29;474
29;486
29;556
29;564
29;602
29;623
29;633
29;669
29;670
29;673
29;693
29;728
29;737
29;749
29;75
29;765
29;790
29;792
29;794
2;104
2;126
2;127
2;147
2;15
2;150
2;157
2;164
2;185
2;198
2;20
2;201
2;208
2;221
2;223
2;224
2;255
2;278
2;298
2;31
2;315
2;325
2;334
2;357
2;423
2;428
2;429
2;495
2;499
2;501
2;577
2;589
2;643
2;671
2;677
2;806
2;81
300;308
300;342
300;438
300;445
300;460
300;542
300;565
300;575
300;585
300;598
300;624
300;660
