69;349
69;360
69;362
69;81
6;103
6;109
6;129
6;142
6;146
6;155
6;156
6;175
6;191
6;207
6;27
6;299
6;307
6;314
6;320
6;323
6;338
6;343
6;367
6;380
6;401
6;41
6;49
6;74
6;77
6;98
70;100
70;108
70;109
70;118
70;144
70;148
70;159
70;169
70;175
70;228
70;311
70;333
70;341
70;342
70;356
70;357
70;382
71;136
71;207
71;210
71;226
71;312
71;361
71;376
71;393
71;407
72;100
72;104
72;114
72;116
72;153
72;168
72;177
72;196
72;202
72;238
72;246
72;289
72;329
72;342
72;369
73;109
73;118
73;167
73;175
73;176
73;180
73;184
73;186
73;231
73;251
73;299
73;349
73;357
73;364
73;379
73;380
73;392
73;90
73;92
74;105
74;132
74;139
74;150
74;175
74;202
74;209
74;216
74;225
74;240
74;247
74;252
74;257
74;259
74;260
74;265
74;294
74;298
74;327
74;334
74;341
74;344
74;355
74;356
74;360
74;365
74;95
75;101
75;122
75;152
75;174
75;183
75;211
75;218
75;223
75;241
75;243
75;249
75;322
75;323
75;330
75;337
75;338
75;357
75;368
75;381
75;397
75;409
76;134
76;158
76;199
76;204
76;218
76;236
76;324
76;327
76;379
76;386
76;389
76;395
76;397
76;406
76;407
77;100
77;112
77;150
77;162
77;214
77;218
77;226
77;258
77;264
77;275
77;307
77;329
77;337
77;346
77;400
77;403
78;104
78;105
78;114
78;159
78;171
78;184
78;190
78;207
78;252
78;254
78;289
78;296
78;306
78;335
79;130
79;156
79;195
79;205
79;214
79;218
79;220
79;248
79;251
79;257
79;262
79;293
79;307
79;346
79;350
79;351
79;367
7;107
7;108
7;11
7;112
7;13
7;18
7;193
7;203
7;232
7;273
7;332
7;356
7;360
7;369
7;371
7;376
7;38
7;53
7;69
7;94
80;106
80;136
80;145
80;225
80;244
80;248
80;268
80;320
80;333
80;395
80;397
81;130
81;186
81;187
81;213
81;226
81;230
81;235
81;238
81;250
81;261
81;277
81;289
81;295
81;382
81;405
81;87
81;97
82;129
82;173
82;200
82;218
82;229
82;262
82;264
82;300
82;321
82;323
82;325
82;329
82;340
82;352
82;368
82;377
82;392
82;401
82;405
82;83
82;89
82;99
83;107
83;109
83;205
83;217
83;240
83;261
83;265
83;274
83;277
83;301
83;306
83;308
83;322
83;331
83;335
83;350
83;364
83;380
83;389
83;409
83;96
84;104
84;127
84;131
84;164
84;181
84;201
84;220
84;222
84;231
84;248
84;333
84;349
84;382
84;386
84;389
84;401
84;405
85;114
85;123
85;144
85;146
85;150
85;156
85;189
85;192
85;233
85;260
85;279
85;286
85;315
85;324
85;331
85;346
85;353
85;365
85;375
85;384
85;399
85;408
86;117
86;147
86;152
86;158
86;162
86;244
86;249
86;256
86;268
86;302
86;348
86;368
86;385
87;106
87;118
87;126
87;151
87;168
87;202
87;210
87;256
87;258
87;294
87;296
87;375
87;405
87;406
87;93
87;97
88;140
88;153
88;161
88;282
88;307
88;314
88;320
88;328
88;339
88;340
88;341
88;351
88;372
89;102
89;160
89;178
89;184
89;203
89;214
89;264
89;281
89;363
89;364
89;371
89;376
89;380
89;384
89;385
8;143
8;147
8;153
8;179
8;183
8;202
8;215
8;252
8;258
8;26
8;272
8;275
8;311
8;332
8;342
8;354
8;363
8;387
8;39
8;54
8;67
8;94
90;136
90;203
90;233
90;237
90;269
90;285
90;293
90;294
90;334
90;337
90;365
90;368
90;378
91;100
91;160
91;186
91;201
91;211
91;249
91;256
91;276
91;309
91;323
91;335
91;358
91;373
91;386
91;404
92;116
92;123
92;126
92;157
92;160
92;173
92;231
92;299
92;306
92;321
92;327
92;330
92;357
92;384
93;131
93;146
93;150
93;166
93;177
93;196
93;208
93;223
93;229
93;231
93;233
93;294
93;298
93;313
93;372
93;408
94;117
94;135
94;159
94;178
94;203
94;219
94;229
94;275
94;288
94;297
94;341
94;350
94;379
94;382
94;406
94;97
95;114
95;139
95;149
95;163
95;195
95;212
95;214
95;245
95;266
95;326
95;328
95;379
95;383
96;130
96;142
96;158
96;177
96;180
96;192
96;209
96;229
96;249
96;250
96;257
96;258
96;284
96;287
96;332
96;355
97;124
97;155
97;156
97;224
97;229
97;231
97;248
97;271
97;277
97;289
97;342
97;387
97;389
98;107
98;111
98;124
98;247
98;256
98;327
98;339
98;409
99;102
99;155
99;176
99;240
99;248
99;259
99;275
99;292
99;315
99;325
99;344
99;347
99;354
99;367
99;383
9;109
9;124
9;127
9;134
9;180
9;205
9;234
9;241
9;244
9;256
9;262
9;267
9;29
9;337
9;355
9;362
9;367
9;369
9;385
9;406
9;83
