75;156
75;172
75;218
75;233
75;244
75;301
75;318
75;332
75;345
75;347
75;348
75;361
75;388
75;76
76;160
76;222
76;232
76;239
76;242
76;250
76;268
76;272
76;275
76;303
76;314
76;342
76;388
77;100
77;102
77;107
77;112
77;116
77;120
77;154
77;177
77;184
77;244
77;276
77;303
77;305
77;319
77;330
77;335
77;352
77;353
77;358
77;366
78;112
78;119
78;121
78;127
78;135
78;157
78;168
78;173
78;184
78;190
78;204
78;259
78;269
78;292
78;313
78;329
78;332
78;336
78;344
78;364
78;380
79;104
79;122
79;139
79;142
79;170
79;187
79;189
79;218
79;237
79;248
79;277
79;279
79;295
79;324
79;328
79;363
79;376
7;115
7;128
7;137
7;165
7;175
7;189
7;259
7;261
7;293
7;294
7;301
7;37
7;377
7;382
7;45
7;51
7;72
7;74
7;85
7;9
80;124
80;151
80;159
80;176
80;194
80;199
80;207
80;235
80;240
80;277
80;319
80;328
80;350
80;380
80;386
80;390
80;393
81;122
81;149
81;154
81;185
81;198
81;200
81;230
81;268
81;323
81;352
81;375
81;377
81;387
81;86
81;96
82;111
82;161
82;175
82;188
82;190
82;196
82;197
82;198
82;246
82;283
82;321
82;353
82;366
82;87
83;101
83;143
83;183
83;200
83;238
83;277
83;283
83;85
83;94
84;113
84;122
84;143
84;173
84;178
84;224
84;255
84;265
84;273
84;275
84;304
84;333
84;366
84;381
85;134
85;139
85;158
85;162
85;163
85;249
85;270
85;280
85;284
85;292
85;306
85;319
85;322
85;348
85;388
85;94
86;116
86;151
86;169
86;203
86;209
86;210
86;225
86;241
86;261
86;314
86;315
86;321
86;325
86;355
86;383
86;389
87;116
87;124
87;141
87;153
87;181
87;195
87;227
87;236
87;261
87;271
87;277
87;283
87;305
87;333
87;336
87;377
87;379
87;381
87;384
88;140
88;153
88;173
88;191
88;208
88;256
88;276
88;279
88;295
88;310
88;327
88;359
88;369
88;373
88;384
88;391
88;90
89;100
89;137
89;138
89;170
89;175
89;189
89;225
89;239
89;241
89;258
89;293
89;327
89;352
89;365
89;383
89;387
89;391
8;122
8;140
8;16
8;167
8;175
8;185
8;283
8;285
8;294
8;336
8;354
8;387
8;43
8;54
8;57
8;92
90;111
90;122
90;159
90;160
90;168
90;206
90;209
90;236
90;276
90;288
90;309
90;318
90;326
90;348
90;378
90;390
91;106
91;131
91;137
91;149
91;150
91;205
91;220
91;227
91;228
91;234
91;252
91;272
91;296
91;327
91;330
91;333
91;363
91;379
92;130
92;136
92;144
92;170
92;172
92;189
92;190
92;218
92;252
92;385
92;394
92;93
93;123
93;140
93;151
93;155
93;177
93;178
93;191
93;201
93;218
93;221
93;224
93;230
93;234
93;240
93;254
93;292
93;296
93;324
93;330
93;344
93;346
93;350
93;360
93;364
93;383
93;398
93;98
94;129
94;153
94;159
94;216
94;256
94;262
94;296
94;321
94;375
94;377
94;385
94;395
95;160
95;165
95;236
95;243
95;291
95;294
95;324
95;349
95;361
95;383
95;389
96;126
96;129
96;154
96;183
96;185
96;226
96;248
96;258
96;260
96;281
96;303
96;309
96;332
96;358
96;372
96;399
97;101
97;112
97;115
97;133
97;170
97;202
97;208
97;269
97;285
97;295
97;301
97;315
97;324
97;349
97;371
97;374
97;99
98;103
98;116
98;129
98;134
98;248
98;259
98;265
98;325
98;335
98;349
98;351
98;369
98;389
98;399
99;123
99;139
99;141
99;148
99;149
99;151
99;152
99;159
99;176
99;235
99;258
99;280
99;308
99;315
99;334
99;337
99;342
99;383
99;390
9;101
9;112
9;175
9;178
9;190
9;215
9;234
9;237
9;260
9;281
9;293
9;34
9;345
9;54
9;69
9;70
9;72
9;87
9;89
