167;196
167;200
167;202
167;203
167;207
167;209
167;210
167;215
167;218
167;221
167;222
167;223
167;228
167;229
167;230
167;231
167;232
167;233
167;234
167;237
168;175
168;177
168;181
168;185
168;186
168;187
168;188
168;189
168;190
168;192
168;194
168;197
168;198
168;199
168;201
168;205
168;210
168;211
168;216
168;218
168;219
168;220
168;223
168;224
168;228
168;231
168;232
168;233
168;234
168;236
168;239
169;171
169;172
169;173
169;176
169;177
169;181
169;183
169;184
169;186
169;188
169;190
169;192
169;193
169;194
169;195
169;199
169;204
169;205
169;207
169;208
169;210
169;211
169;212
169;214
169;215
169;216
169;217
169;220
169;224
169;226
169;228
169;232
169;233
169;236
169;238
16;102
16;103
16;104
16;111
16;112
16;113
16;118
16;120
16;122
16;124
16;126
16;130
16;132
16;134
16;135
16;136
16;137
16;141
16;142
16;146
16;147
16;154
16;159
16;160
16;167
16;17
16;172
16;174
16;175
16;178
16;18
16;181
16;188
16;189
16;19
16;191
16;192
16;195
16;199
16;20
16;200
16;201
16;207
16;21
16;211
16;212
16;213
16;216
16;218
16;219
16;220
16;223
16;224
16;225
16;227
16;228
16;230
16;232
16;233
16;236
16;238
16;239
16;27
16;28
16;30
16;35
16;36
16;37
16;40
16;42
16;44
16;45
16;47
16;49
16;51
16;52
16;53
16;56
16;57
16;59
16;62
16;64
16;67
16;70
16;72
16;75
16;77
16;78
16;82
16;83
16;85
16;93
16;94
16;96
16;99
170;171
170;175
170;178
170;180
170;183
170;197
170;201
170;202
170;203
170;204
170;206
170;207
170;209
170;214
170;216
170;217
170;218
170;219
170;230
170;232
170;237
171;172
171;178
171;180
171;182
171;183
171;184
171;185
171;186
171;190
171;191
171;193
171;196
171;198
171;199
171;200
171;201
171;204
171;205
171;207
171;210
171;213
171;214
171;216
171;217
171;220
171;222
171;226
171;228
171;229
171;235
171;237
171;239
172;173
172;176
172;179
172;186
172;187
172;189
172;192
172;193
172;194
172;195
172;197
172;198
172;202
172;203
172;204
172;206
172;217
172;221
172;222
172;224
172;227
172;230
172;232
172;234
172;237
172;238
173;175
173;177
173;179
173;182
173;184
173;185
173;187
173;188
173;189
173;194
173;196
173;200
173;201
173;203
173;204
173;208
173;209
173;210
173;214
173;216
173;217
173;221
173;224
173;225
173;226
173;227
173;232
173;233
173;234
174;176
174;181
174;184
174;186
174;187
174;189
174;192
174;195
174;197
174;204
174;209
174;210
174;214
174;220
174;222
174;223
174;224
174;227
174;230
174;232
174;235
174;236
174;237
174;238
174;239
175;176
175;178
175;179
175;180
175;182
175;183
175;189
175;191
175;193
175;194
175;200
175;201
175;207
175;208
175;209
175;210
175;211
175;213
175;214
175;217
175;219
175;222
175;224
175;234
175;235
175;239
176;183
176;184
176;188
176;189
176;191
176;194
176;195
176;199
176;200
176;203
176;204
176;206
176;208
176;209
176;210
176;212
176;213
176;215
176;216
176;217
176;218
176;221
176;222
176;224
176;225
176;226
176;228
176;231
176;232
176;233
176;236
176;237
176;239
177;178
177;181
177;182
177;184
177;186
177;190
177;192
177;193
177;197
177;198
177;202
177;208
177;211
177;212
177;215
177;216
177;217
177;219
177;220
177;221
177;222
177;223
177;224
177;226
177;227
177;234
177;237
177;238
177;239
178;179
178;180
178;183
178;185
178;187
178;189
178;191
178;193
178;194
178;196
178;199
178;201
178;205
178;206
178;209
178;213
178;215
178;216
178;217
178;220
178;224
178;225
178;227
178;229
178;233
178;234
178;237
179;180
179;181
179;182
179;185
179;187
179;188
179;191
179;192
179;193
179;195
179;196
179;202
179;203
179;209
179;214
179;217
179;218
179;220
179;221
179;222
179;223
179;224
179;225
179;226
179;227
179;230
179;232
179;236
17;102
17;107
17;108
17;110
17;112
17;113
17;115
17;117
17;119
17;126
17;127
17;129
17;130
17;132
17;133
17;140
17;141
17;142
17;145
17;146
17;148
17;152
17;158
17;159
17;160
17;161
17;163
17;169
17;170
17;175
17;177
17;178
17;180
17;182
17;183
17;188
17;190
17;192
17;199
17;200
17;202
17;203
17;204
17;205
17;209
17;21
17;211
17;213
17;22
17;222
17;226
17;230
17;233
17;235
17;237
17;26
17;28
17;32
17;39
17;40
17;41
17;43
17;44
17;45
17;46
17;47
17;48
17;49
17;50
17;56
17;57
17;61
17;64
17;65
17;66
17;69
17;71
17;72
17;75
17;78
17;81
17;82
17;83
17;89
17;90
17;94
17;95
17;99
180;182
180;184
180;185
180;186
180;187
180;188
180;189
180;190
180;193
180;195
180;197
180;199
180;202
180;207
180;208
180;217
180;218
180;219
180;221
180;222
180;224
180;225
180;226
180;227
180;232
180;235
181;185
181;187
181;192
181;193
181;197
181;198
181;199
181;201
181;202
181;206
181;209
181;210
181;213
181;214
181;215
181;216
181;217
181;218
181;219
181;223
181;229
181;232
181;238
182;188
182;189
182;190
182;193
182;194
182;195
182;197
182;200
182;201
182;204
182;205
182;206
182;210
182;211
182;216
182;218
182;220
182;221
182;223
182;225
182;226
182;227
182;229
182;231
182;232
182;233
182;235
182;237
182;239
183;190
183;191
183;193
183;195
183;197
183;200
183;201
183;205
183;206
183;207
183;209
183;212
183;214
183;215
183;221
183;225
183;230
183;232
183;233
183;235
183;237
184;186
184;188
184;189
184;190
184;194
184;196
184;198
184;200
184;208
184;215
184;236
184;237
184;238
185;186
185;188
185;189
185;193
185;195
185;196
185;198
185;201
185;203
185;206
185;207
185;211
185;212
185;213
185;215
185;216
185;221
185;223
185;227
185;230
185;231
185;234
185;235
185;236
185;239
186;187
186;188
186;194
186;196
186;199
186;202
186;207
186;208
186;209
186;216
186;220
186;223
186;224
186;225
186;227
186;231
186;232
186;233
186;234
186;235
186;236
186;238
186;239
187;189
187;190
187;191
187;194
187;197
187;198
187;199
187;200
187;201
187;202
187;203
187;206
187;211
187;213
187;215
187;217
187;222
187;223
187;224
187;225
187;227
187;228
187;229
187;236
187;237
187;238
187;239
188;189
188;194
188;195
188;196
188;198
188;200
188;204
188;205
188;207
188;209
188;216
188;217
188;219
188;222
188;223
188;225
188;226
188;227
188;233
188;234
188;237
188;238
188;239
189;191
189;192
189;193
189;194
189;195
189;199
189;200
189;206
189;209
189;212
189;218
189;219
189;220
189;227
189;231
189;233
189;234
189;237
189;238
189;239
18;101
18;102
18;108
18;110
18;113
18;114
18;115
18;118
18;119
18;121
18;129
18;130
18;133
18;136
18;137
18;138
18;154
18;155
18;157
18;166
18;168
18;170
18;173
18;176
18;177
18;178
18;180
18;182
18;183
18;185
18;186
18;187
18;188
18;189
18;193
18;195
18;198
18;199
18;20
18;202
18;207
18;208
18;209
18;211
18;213
18;217
18;219
18;221
18;229
18;230
18;231
18;239
18;24
18;26
18;28
18;29
18;41
18;42
18;43
18;47
18;50
18;51
18;54
18;57
18;60
18;66
18;69
18;71
18;72
18;73
18;75
18;76
18;77
18;79
18;82
18;83
18;84
18;86
18;87
18;89
18;91
18;92
18;96
18;98
190;193
190;195
190;196
190;197
190;203
190;207
190;213
190;220
190;221
190;224
190;232
190;234
190;237
190;239
191;192
191;196
191;198
191;206
191;210
191;216
191;222
191;224
191;225
191;226
191;228
191;229
191;232
191;233
192;193
192;194
192;202
192;205
192;208
192;210
192;211
192;212
192;217
192;219
192;220
192;224
192;225
192;227
192;228
192;232
192;233
192;236
193;195
193;196
193;197
193;199
193;200
193;201
193;202
193;204
193;206
193;208
193;209
193;215
193;216
193;217
193;218
193;220
193;224
193;225
193;227
193;228
193;229
193;232
193;237
193;238
194;195
194;196
194;202
194;204
194;205
194;206
194;207
194;211
194;213
194;214
194;215
194;217
194;220
194;221
194;222
194;223
194;224
194;225
194;228
194;232
194;233
194;234
194;236
194;239
195;198
195;199
195;200
195;203
195;204
195;213
195;219
195;222
195;223
195;224
195;226
195;228
195;229
195;230
195;231
195;233
195;238
196;197
196;198
196;199
196;203
196;205
196;206
196;214
196;215
196;217
196;218
196;221
196;224
196;225
196;234
196;237
197;198
197;200
197;206
197;207
197;214
197;219
197;222
197;223
197;224
197;225
197;226
197;229
197;233
197;238
197;239
198;202
198;203
198;204
198;208
198;210
198;212
198;214
198;218
198;220
198;221
198;226
198;227
198;228
198;230
198;232
198;233
198;234
198;235
199;200
199;202
199;204
199;210
199;213
199;214
199;216
199;218
199;221
199;224
199;225
199;226
199;229
199;231
199;232
199;238
199;239
19;103
19;105
19;108
19;111
19;112
19;113
19;115
19;116
19;124
19;129
19;131
19;139
19;153
19;154
19;156
19;158
19;159
19;160
19;161
19;165
19;166
19;169
19;172
19;175
19;176
19;180
19;181
19;182
19;185
19;190
19;194
19;196
19;198
19;199
19;203
19;204
19;205
19;206
19;208
19;21
19;210
19;212
19;216
19;217
19;220
19;224
19;227
19;228
19;230
19;231
19;233
19;239
19;24
19;26
19;29
19;31
19;35
19;37
19;38
19;40
19;41
19;42
19;48
19;52
19;57
19;63
19;65
19;72
19;75
19;76
19;77
19;79
19;82
19;85
19;86
19;88
19;93
19;96
19;98
19;99
1;10
1;101
1;107
1;11
1;112
1;113
1;114
1;117
1;119
1;12
1;122
1;124
1;125
1;13
1;131
1;134
1;135
1;136
1;138
1;139
1;14
1;142
1;144
1;146
1;148
1;150
1;157
1;16
1;160
1;161
1;166
1;167
1;168
1;174
1;175
1;179
1;183
1;187
1;188
1;192
1;196
1;198
1;199
1;20
1;200
1;202
1;203
1;204
1;210
1;211
1;212
1;214
1;216
1;218
1;219
1;22
1;222
1;226
1;228
1;229
1;238
1;3
1;32
1;34
1;37
1;4
1;43
1;44
1;47
1;48
1;52
1;57
1;58
1;61
1;66
1;67
1;7
1;71
1;75
1;76
1;79
1;8
1;80
1;86
1;87
1;93
1;98
200;201
200;204
200;205
200;206
200;207
200;212
200;215
200;216
200;217
200;218
200;221
200;222
200;223
200;233
200;234
200;237
201;203
201;207
201;209
201;211
201;212
201;213
201;214
201;216
201;218
201;219
201;220
201;225
201;226
201;229
201;231
201;239
202;203
202;208
202;209
202;210
202;213
202;217
202;219
202;220
202;227
202;231
202;235
202;236
202;237
203;206
203;208
203;209
203;212
203;214
203;222
203;223
203;225
203;227
203;232
203;233
203;234
203;235
203;237
203;238
203;239
204;206
204;207
204;208
204;209
204;210
204;215
204;216
204;220
204;221
204;225
204;226
204;230
204;231
204;236
204;238
205;207
205;208
205;210
205;212
205;213
205;214
205;215
205;216
205;217
205;218
205;219
205;221
205;224
205;225
205;226
205;231
205;232
205;233
206;212
206;214
206;216
206;217
206;218
206;220
206;223
206;225
206;228
206;229
206;231
206;234
206;235
206;236
206;239
207;208
207;209
207;210
207;211
207;212
207;217
207;218
207;220
207;221
207;226
207;227
207;228
207;233
207;234
207;236
207;238
208;210
208;211
208;213
208;215
208;221
208;224
208;225
208;226
208;229
208;230
208;231
208;233
208;234
208;235
208;237
208;239
209;211
209;213
209;214
209;217
209;224
209;227
209;228
209;230
209;231
209;232
209;234
209;237
209;238
209;239
20;100
20;103
20;105
20;107
20;111
20;112
20;114
20;118
20;119
20;123
20;124
20;125
20;126
20;127
20;128
20;130
20;131
20;135
20;138
20;139
20;140
20;141
20;146
20;147
20;148
20;150
20;152
20;154
20;155
20;156
20;157
20;161
20;162
20;163
20;165
20;166
20;168
20;171
20;172
20;173
20;179
20;181
20;183
20;184
20;187
20;189
20;193
20;194
20;195
20;197
20;198
20;200
20;202
20;203
20;207
20;208
20;213
20;214
20;215
20;216
20;219
20;220
20;221
20;225
20;228
20;23
20;232
20;234
20;235
20;238
20;24
20;26
20;27
20;28
20;30
20;36
20;37
20;38
20;39
20;40
20;44
20;45
20;46
20;47
20;48
20;53
20;55
20;56
20;57
20;59
20;64
20;69
20;72
20;75
20;76
20;77
20;79
20;80
20;81
20;82
20;85
20;86
20;89
20;94
20;95
20;97
20;98
20;99
210;211
210;214
210;215
210;219
210;220
210;221
210;223
210;225
210;226
210;227
210;228
210;235
210;236
210;237
210;238
210;239
211;215
211;225
211;228
211;231
211;234
212;214
212;216
212;217
212;218
212;222
212;225
212;230
212;231
212;235
212;239
213;216
213;217
213;218
213;221
213;223
213;228
213;229
213;230
213;235
213;236
213;237
214;216
214;218
214;222
214;223
214;225
214;226
214;227
214;228
214;231
214;232
214;236
214;237
215;221
215;222
215;231
215;232
215;237
215;238
216;219
216;220
216;222
216;223
216;230
216;231
216;234
216;235
216;239
217;221
217;222
217;227
217;237
218;223
218;226
218;228
218;231
218;234
218;238
219;221
219;222
219;226
219;227
219;228
219;231
219;232
219;233
219;234
219;235
219;237
219;238
219;239
21;103
21;105
21;108
21;109
21;110
21;112
21;123
21;124
21;125
21;128
21;129
21;131
21;136
21;139
21;140
21;141
21;143
21;144
21;145
21;148
21;149
21;151
21;152
21;153
21;154
21;155
21;159
21;160
21;163
21;165
21;166
21;167
21;169
21;172
21;174
21;175
21;182
21;183
21;184
21;194
21;196
21;197
21;198
21;205
21;207
21;209
21;212
21;213
21;214
21;216
21;218
21;219
21;221
21;228
21;23
21;236
21;24
21;25
21;26
21;29
21;31
21;33
21;39
21;42
21;45
21;46
21;52
21;55
21;60
21;61
21;62
21;63
21;65
21;67
21;69
21;70
21;71
21;72
21;75
21;76
21;78
21;81
21;83
21;86
21;91
21;98
220;226
220;231
220;232
220;234
220;236
220;237
221;222
221;224
221;230
221;233
221;235
221;237
221;238
222;224
222;227
222;231
222;233
222;236
222;238
223;224
223;230
223;231
223;232
223;235
223;236
223;238
224;227
224;228
224;229
224;232
224;233
224;237
224;239
225;227
225;228
225;229
225;231
225;235
225;237
225;238
226;227
226;229
226;231
226;234
226;238
227;234
227;235
227;237
227;238
228;239
229;230
229;232
229;239
22;104
22;105
22;106
22;108
22;109
22;112
22;114
22;115
22;116
22;118
22;120
22;122
22;123
22;125
22;129
22;132
22;133
22;136
22;140
22;141
22;146
22;150
22;152
22;157
22;158
22;161
22;162
22;165
22;166
22;170
22;172
22;174
22;178
22;179
22;180
22;181
22;182
22;188
22;189
22;194
22;195
22;197
22;198
22;199
22;202
22;204
22;207
22;209
22;210
22;211
22;215
22;220
22;223
22;224
22;225
22;23
22;231
22;233
22;29
22;34
22;37
22;38
22;40
22;41
22;45
22;46
22;47
22;50
22;51
22;52
22;56
22;58
22;61
22;62
22;71
22;74
22;79
22;82
22;83
22;84
22;85
22;86
22;90
22;94
22;97
230;234
230;236
230;239
231;235
232;233
232;234
232;236
232;238
232;239
233;234
233;235
233;237
233;239
234;236
234;237
235;238
237;238
237;239
238;239
23;101
23;103
23;104
23;105
23;109
23;110
23;111
23;114
23;119
23;121
23;124
23;126
23;130
23;132
23;133
23;134
23;135
23;136
23;137
23;142
23;144
23;146
23;148
23;151
23;152
23;153
23;155
23;156
23;157
23;159
23;161
23;162
23;163
23;166
23;169
23;170
23;172
23;174
23;175
23;176
23;177
23;178
23;179
23;181
23;183
23;184
23;186
23;190
23;196
23;198
23;199
23;201
23;204
23;211
23;212
23;215
23;216
23;217
23;218
23;224
23;227
23;228
23;29
23;38
23;39
23;40
23;41
23;45
23;50
23;53
23;54
23;55
23;56
23;57
23;59
23;60
23;61
23;62
23;63
23;65
23;67
23;71
23;73
23;83
23;84
23;87
23;89
23;90
23;91
23;95
23;96
23;97
24;102
24;106
24;107
24;110
24;114
24;118
24;122
24;123
24;125
24;131
24;133
24;135
24;139
24;140
24;144
24;146
24;148
24;149
24;153
24;154
24;160
24;162
24;163
24;164
24;166
24;168
24;170
24;171
24;177
24;178
24;179
24;181
24;182
24;184
24;186
24;187
24;188
24;189
24;190
24;192
24;194
24;196
24;198
24;199
24;200
24;204
24;205
24;207
24;210
24;211
24;216
24;217
24;223
24;228
24;230
24;231
24;232
24;233
24;234
24;237
24;238
24;239
24;26
24;28
24;29
24;30
24;31
24;32
24;43
24;47
24;48
24;49
24;50
24;56
24;57
24;58
24;61
24;64
24;67
24;69
24;70
24;72
24;74
24;76
24;77
24;79
24;80
24;84
24;87
24;88
24;90
24;92
24;93
24;94
24;98
24;99
25;100
25;103
25;105
25;113
25;116
25;117
25;118
25;119
25;123
25;124
25;126
25;129
25;130
25;132
25;134
25;138
25;139
25;141
25;143
25;147
25;149
25;151
25;153
25;154
25;157
25;164
25;165
25;168
25;169
25;173
25;176
25;179
25;181
25;183
25;185
25;188
25;192
25;198
25;201
25;203
25;205
25;207
25;208
25;209
25;212
25;215
25;216
25;217
25;218
25;220
25;221
25;222
25;224
25;225
25;228
25;232
25;233
25;236
25;239
25;27
25;28
25;32
25;35
25;37
25;41
25;43
25;44
25;45
25;48
25;54
25;55
25;60
25;61
25;62
25;65
25;68
25;72
25;73
25;74
25;77
25;79
25;80
25;86
25;87
25;88
25;89
25;91
25;92
25;93
25;96
25;98
25;99
26;103
26;106
26;107
26;112
26;113
26;118
26;120
26;126
26;127
26;129
26;130
26;133
26;134
26;136
26;137
26;143
26;144
26;145
26;147
26;148
26;149
26;151
26;152
26;153
26;155
26;156
26;158
26;160
26;167
26;168
26;169
26;171
26;175
26;176
26;177
26;178
26;180
26;182
26;185
26;192
26;193
26;195
26;196
26;198
26;202
26;207
26;209
26;210
26;215
26;216
26;219
26;222
26;223
26;226
26;228
26;229
26;230
26;234
26;239
26;27
26;31
26;34
26;35
26;36
26;38
26;39
26;40
26;42
26;44
26;47
26;48
26;49
26;52
26;55
26;57
26;58
26;60
26;62
26;63
26;65
26;68
26;69
26;71
26;73
26;75
26;76
26;78
26;80
26;81
26;85
26;86
26;87
26;88
26;93
26;94
26;95
26;98
26;99
27;100
27;105
27;107
27;108
27;112
27;116
27;118
27;119
27;122
27;124
27;133
27;134
27;136
27;137
27;140
27;141
27;142
27;143
27;145
27;146
27;147
27;149
27;150
27;151
27;159
27;163
27;165
27;167
27;168
27;169
27;171
27;172
27;173
27;183
27;186
27;189
27;202
27;203
27;204
27;210
27;211
27;212
27;215
27;217
27;222
27;225
27;227
27;228
27;229
27;230
27;239
27;31
27;32
27;34
27;37
27;42
27;44
27;45
27;49
27;50
27;51
27;55
27;56
27;60
27;68
27;71
27;73
27;75
27;79
27;80
27;88
27;92
27;93
27;94
27;95
27;99
28;102
28;106
28;107
28;109
28;111
28;114
28;115
28;117
28;118
28;120
28;121
28;122
28;124
28;126
28;131
28;138
28;141
28;142
28;144
28;145
28;147
28;150
28;153
28;155
28;156
28;159
28;162
28;163
28;164
28;167
28;172
28;178
28;182
28;184
28;186
28;189
28;191
28;193
28;196
28;197
28;200
28;202
28;203
28;208
28;217
28;218
28;220
28;224
28;225
28;230
28;231
28;233
28;234
28;235
28;236
28;237
28;238
28;239
28;31
28;36
28;37
28;47
28;53
28;55
28;56
28;57
28;58
28;60
28;62
28;63
28;65
28;68
28;70
28;74
28;75
28;79
28;86
29;103
29;106
29;107
29;113
29;115
29;120
29;122
29;124
29;126
29;129
29;130
29;131
29;132
29;134
29;136
29;143
29;146
29;147
29;153
29;156
29;158
29;164
29;166
29;172
29;175
29;176
29;179
29;180
29;187
29;196
29;197
29;200
29;202
29;204
29;208
29;209
29;213
29;219
29;221
29;223
29;224
29;228
29;230
29;233
29;234
29;239
29;30
29;33
29;35
29;39
29;41
29;52
29;54
29;55
29;56
29;58
29;59
29;60
29;63
29;67
29;69
29;71
29;78
29;80
29;81
29;87
29;90
29;91
29;93
29;95
29;98
2;10
2;101
2;102
2;104
2;105
2;107
2;114
2;116
2;118
2;12
2;121
2;122
2;123
2;128
2;132
2;136
2;139
2;141
2;144
2;147
2;154
2;160
2;161
2;163
2;164
2;173
2;174
2;175
2;177
2;182
2;184
2;187
2;188
2;189
2;191
2;195
2;197
2;198
2;200
2;203
2;205
2;209
2;21
2;211
2;212
2;214
2;219
2;220
2;223
2;224
2;225
2;226
2;229
2;234
2;26
2;28
2;3
2;31
2;34
2;37
2;40
2;45
2;47
2;49
2;51
2;52
2;6
2;60
2;62
2;63
2;65
2;67
2;68
2;7
2;70
2;71
2;79
2;80
2;82
2;84
2;88
2;90
2;91
2;92
2;96
2;97
30;100
30;105
30;106
30;109
30;110
30;111
30;116
30;119
30;122
30;123
30;124
30;129
30;130
30;136
30;139
30;141
30;142
30;145
30;147
30;149
30;151
30;152
30;154
30;155
30;162
30;163
30;165
30;166
30;167
30;168
30;175
30;183
30;184
30;185
30;186
30;187
30;189
30;190
30;193
30;199
30;201
30;202
30;204
30;205
30;207
30;209
30;213
30;214
30;220
30;225
30;227
30;229
30;230
30;233
30;236
30;239
30;32
30;34
30;35
30;37
30;51
30;56
30;59
30;60
30;62
30;64
30;65
30;66
30;70
30;79
30;80
30;82
30;89
30;93
30;95
30;96
30;99
31;105
31;107
31;110
31;111
31;115
31;116
31;118
31;119
31;122
31;125
31;128
31;132
31;133
31;134
31;138
31;139
31;144
31;145
31;147
31;149
31;151
31;152
31;154
31;156
31;157
31;158
31;161
31;162
31;164
31;166
31;169
31;170
31;173
31;177
31;178
31;181
31;183
31;185
31;189
31;194
31;196
31;197
31;198
31;202
31;203
31;205
31;207
31;208
31;216
31;217
31;219
31;220
31;221
31;223
31;224
31;228
31;230
31;231
31;235
31;238
31;33
31;34
31;35
31;37
31;38
31;40
31;42
31;44
31;45
31;46
31;52
31;58
31;60
31;62
31;64
31;68
31;69
31;72
31;73
31;75
31;77
31;79
31;89
31;90
31;91
31;93
31;95
31;97
31;98
32;103
32;104
32;106
32;107
32;108
32;114
32;122
32;124
32;137
32;138
32;140
32;141
32;143
32;146
32;152
32;159
32;162
32;163
32;165
32;166
32;167
32;169
32;171
32;172
32;173
32;175
32;176
32;178
32;180
32;181
32;182
32;185
32;186
32;188
32;189
32;191
32;193
32;197
32;200
32;201
32;204
32;205
32;206
32;208
32;210
32;211
32;212
32;215
32;216
32;217
32;220
32;222
32;223
32;224
32;225
32;228
32;231
32;233
32;235
32;237
32;34
32;36
32;41
32;42
32;46
32;47
32;53
32;61
32;64
32;65
32;66
32;67
32;68
32;73
32;75
32;77
32;80
32;81
32;82
32;89
32;90
32;91
32;92
32;93
32;97
32;98
32;99
33;105
33;107
33;109
33;111
33;112
33;113
33;114
33;116
33;118
33;123
33;124
33;129
33;131
33;136
33;144
33;146
33;148
33;152
33;154
33;160
33;165
33;166
33;169
33;174
33;175
33;179
33;184
33;185
33;186
33;188
33;190
33;191
33;195
33;201
33;205
33;207
33;209
33;211
33;212
33;213
33;214
33;216
33;221
33;227
33;231
33;232
33;237
33;239
33;34
33;36
33;38
33;39
33;41
33;44
33;45
33;47
33;48
33;49
33;51
33;55
33;56
33;58
33;59
33;60
33;61
33;64
33;66
33;73
33;75
33;80
33;84
33;85
33;91
33;94
33;95
33;96
33;97
34;100
34;102
34;103
34;104
34;106
34;107
34;108
34;109
34;113
34;115
34;116
34;119
34;122
34;123
34;124
34;126
34;128
34;129
34;133
34;137
34;141
34;148
34;149
34;150
34;151
34;155
34;157
34;160
34;161
34;168
34;173
34;177
34;186
34;187
34;191
34;195
34;196
34;198
34;201
34;202
34;203
34;208
34;209
34;211
34;214
34;217
34;218
34;221
34;226
34;233
34;239
34;37
34;38
34;44
34;47
34;53
34;54
34;56
34;58
34;61
34;62
34;63
34;64
34;65
34;68
34;69
34;72
34;75
34;76
34;77
34;78
34;81
34;82
34;85
34;86
34;88
34;89
34;94
34;96
34;97
34;98
35;106
35;108
35;109
35;110
35;113
35;114
35;116
35;120
35;122
35;131
35;132
35;141
35;142
35;147
35;149
35;152
35;153
35;161
35;163
35;164
35;165
35;166
35;168
35;169
35;173
35;179
35;183
35;189
35;193
35;194
35;195
35;196
35;198
35;199
35;202
35;205
35;207
35;209
35;210
35;211
35;212
35;213
35;214
35;215
35;221
35;227
35;229
35;231
35;234
35;235
35;237
35;239
35;42
35;43
35;45
35;46
35;48
35;49
35;52
35;53
35;58
35;62
35;68
35;70
35;72
35;75
35;78
35;81
35;86
35;88
35;89
35;90
35;92
35;94
35;96
35;99
36;102
36;104
36;105
36;107
36;111
36;113
36;114
36;115
36;117
36;118
36;124
36;125
36;128
36;129
36;131
36;133
36;135
36;138
36;141
36;147
36;149
36;155
36;156
36;158
36;159
36;160
36;161
36;162
36;163
36;165
36;169
36;171
36;173
36;179
36;186
36;187
36;188
36;189
36;191
36;194
36;195
36;197
36;200
36;204
36;208
36;213
36;215
36;218
36;219
36;221
36;223
36;225
36;226
36;232
36;233
36;234
36;236
36;37
36;44
36;47
36;50
36;57
36;58
36;63
36;64
36;75
36;79
36;82
36;83
36;84
36;85
36;87
36;97
36;99
37;100
37;102
37;103
37;105
37;107
37;109
37;113
37;114
37;115
37;117
37;118
37;119
37;122
37;129
37;130
37;132
37;133
37;136
37;138
37;140
37;142
37;145
37;146
37;147
37;152
37;154
37;156
37;160
37;162
37;164
37;166
37;168
37;169
37;172
37;174
37;179
37;181
37;184
37;187
37;189
37;190
37;191
37;196
37;200
37;203
37;204
37;205
37;207
37;208
37;211
37;213
37;214
37;215
37;217
37;220
37;221
37;223
37;224
37;227
37;232
37;234
37;235
37;39
37;42
37;44
37;45
37;47
37;49
37;55
37;57
37;58
37;60
37;63
37;65
37;66
37;71
37;72
37;74
37;77
37;82
37;85
37;90
37;92
37;97
38;100
38;101
38;102
38;103
38;104
38;106
38;116
38;117
38;118
38;120
38;124
38;130
38;132
38;134
38;135
38;137
38;138
38;145
38;148
38;157
38;158
38;159
38;167
38;169
38;171
38;172
38;176
38;178
38;183
38;184
38;191
38;193
38;194
38;199
38;201
38;202
38;203
38;208
38;212
38;213
38;216
38;219
38;220
38;223
38;224
38;228
38;229
38;232
38;234
38;39
38;41
38;42
38;43
38;54
38;58
38;59
38;63
38;69
38;71
38;72
38;73
38;74
38;76
38;80
38;84
38;91
38;92
38;95
39;101
39;103
39;106
39;107
39;109
39;111
39;117
39;120
39;125
39;126
39;128
39;132
39;135
39;139
39;141
39;142
39;146
39;147
39;152
39;157
39;159
39;160
39;162
39;163
39;165
39;169
39;175
39;178
39;179
39;180
39;181
39;182
39;185
39;189
39;195
39;201
39;202
39;203
39;205
39;208
39;209
39;210
39;211
39;213
39;217
39;221
39;227
39;231
39;233
39;234
39;236
39;40
39;43
39;44
39;45
39;47
39;50
39;52
39;56
39;57
39;60
39;62
39;63
39;64
39;66
39;67
39;68
39;74
39;76
39;80
39;81
39;85
39;86
39;93
39;94
39;96
39;97
39;99
3;100
3;101
3;102
3;104
3;106
3;109
3;110
3;111
3;112
3;116
3;118
3;12
3;120
3;121
3;129
3;13
3;133
3;135
3;137
3;138
3;139
3;14
3;140
3;142
3;144
3;147
3;151
3;153
3;156
3;157
3;159
3;16
3;163
3;164
3;166
3;168
3;169
3;171
3;173
3;175
3;178
3;181
3;183
3;184
3;187
3;188
3;19
3;191
3;192
3;193
3;199
3;200
3;204
3;205
3;206
3;207
3;209
3;210
3;211
3;215
3;22
3;225
3;226
3;227
3;23
3;239
3;24
3;26
3;28
3;29
3;32
3;36
3;40
3;47
3;5
3;52
3;53
3;59
3;6
3;62
3;65
3;66
3;75
3;77
3;8
3;88
3;91
3;93
3;94
3;95
3;98
40;100
40;106
40;113
40;121
40;122
40;124
40;125
40;127
40;132
40;133
40;138
40;141
40;145
40;146
40;147
40;153
40;154
40;158
40;159
40;161
40;168
40;171
40;177
40;180
40;181
40;183
40;185
40;186
40;187
40;188
40;190
40;191
40;194
40;195
40;196
40;197
40;198
40;199
40;200
40;202
40;206
40;208
40;213
40;220
40;223
40;224
40;226
40;230
40;231
40;239
40;42
40;47
40;53
40;57
40;59
40;60
40;62
40;63
40;65
40;68
40;75
40;76
40;78
40;82
40;85
40;91
40;92
40;94
40;95
40;97
41;100
41;107
41;109
41;114
41;116
41;117
41;122
41;124
41;126
41;128
41;133
41;135
41;137
41;138
41;139
41;142
41;144
41;145
41;148
41;151
41;153
41;154
41;155
41;158
41;159
41;161
41;163
41;164
41;167
41;172
41;174
41;178
41;183
41;184
41;185
41;188
41;195
41;197
41;200
41;201
41;202
41;206
41;209
41;212
41;213
41;217
41;221
41;225
41;227
41;229
41;232
41;236
41;43
41;45
41;48
41;50
41;51
41;54
41;56
41;57
