23;59
240;241
240;247
240;256
240;264
240;274
240;336
240;355
240;358
240;385
240;403
240;413
240;432
240;435
240;467
240;469
240;479
240;482
240;489
240;522
240;528
240;545
240;564
240;574
240;598
240;599
241;290
241;348
241;366
241;408
241;427
241;471
241;482
241;496
241;549
241;558
241;569
241;590
242;271
242;284
242;387
242;395
242;432
242;456
242;483
242;515
242;526
242;535
242;536
242;595
243;254
243;256
243;294
243;317
243;323
243;346
243;370
243;382
243;393
243;415
243;452
243;457
243;460
243;473
243;486
243;528
243;564
243;593
243;598
244;302
244;303
244;333
244;345
244;435
244;444
244;469
244;572
244;596
245;304
245;337
245;343
245;349
245;409
245;447
245;478
245;489
245;505
245;516
245;528
245;544
245;548
246;282
246;295
246;305
246;306
246;317
246;328
246;348
246;414
246;432
246;451
246;513
246;521
246;554
247;252
247;253
247;256
247;273
247;281
247;289
247;292
247;296
247;366
247;374
247;405
247;408
247;410
247;414
247;441
247;474
247;494
247;505
247;508
247;515
247;532
247;549
247;553
247;565
248;283
248;306
248;309
248;317
248;323
248;333
248;345
248;372
248;383
248;386
248;412
248;418
248;461
248;468
248;500
248;535
248;546
248;567
248;581
248;586
248;588
249;254
249;259
249;283
249;290
249;311
249;314
249;316
249;344
249;349
249;358
249;375
249;380
249;383
249;384
249;424
249;447
249;462
249;477
249;484
249;538
249;546
249;554
249;563
24;102
24;107
24;136
24;156
24;170
24;190
24;201
24;208
24;214
24;239
24;243
24;256
24;265
24;278
24;295
24;300
24;310
24;32
24;328
24;339
24;345
24;366
24;37
24;376
24;397
24;414
24;424
24;433
24;45
24;466
24;501
24;511
24;572
24;66
250;280
250;286
250;308
250;319
250;336
250;337
250;386
250;402
250;417
250;428
250;444
250;459
250;461
250;498
250;504
250;522
250;592
251;266
251;282
251;295
251;371
251;380
251;385
251;406
251;436
251;470
251;513
251;528
251;543
251;571
251;573
252;259
252;286
252;317
252;336
252;342
252;346
252;348
252;350
252;356
252;365
252;372
252;373
252;422
252;448
252;449
252;461
252;484
252;489
252;511
252;513
252;526
253;266
253;272
253;279
253;286
253;303
253;327
253;331
253;371
253;388
253;407
253;421
253;437
253;438
253;445
253;450
253;462
253;478
253;506
253;522
253;597
254;280
254;285
254;290
254;318
254;331
254;358
254;379
254;385
254;402
254;430
254;455
254;483
254;490
254;505
255;265
255;278
255;295
255;301
255;312
255;314
255;317
255;338
255;358
255;365
255;436
255;469
255;485
255;490
255;516
255;540
255;587
256;265
256;269
256;315
256;374
256;443
256;463
256;482
256;485
256;505
256;512
256;551
257;259
257;264
257;279
257;281
257;291
257;296
257;306
257;331
257;344
257;356
257;371
257;409
257;410
257;423
257;454
257;503
257;535
257;552
257;560
257;596
258;275
258;307
258;328
258;334
258;345
258;389
258;407
258;438
258;458
258;479
258;482
258;485
258;526
258;532
258;582
258;586
258;595
259;267
259;283
259;285
259;294
259;318
259;347
259;355
259;394
259;412
259;417
259;419
259;432
259;443
259;451
259;456
259;460
259;504
259;508
259;510
259;521
259;538
259;545
259;570
259;594
25;120
25;171
25;191
25;238
25;273
25;300
25;310
25;335
25;336
25;353
25;38
25;39
25;399
25;401
25;428
25;47
25;475
25;501
25;509
25;55
25;552
25;557
25;563
25;568
260;303
260;307
260;352
260;363
260;391
260;437
260;524
260;534
260;567
260;582
261;281
261;292
261;294
261;314
261;319
261;323
261;331
261;335
261;345
261;353
261;361
261;378
261;383
261;386
261;394
261;427
261;428
261;445
261;451
261;452
261;458
261;487
261;534
261;568
261;590
262;300
262;310
262;320
262;328
262;337
262;361
262;368
262;391
262;452
262;494
262;518
262;526
262;547
263;266
263;299
263;301
263;326
263;337
263;385
263;389
263;416
263;437
263;451
263;458
263;463
263;494
263;511
263;536
263;560
263;564
263;567
263;576
264;302
264;352
264;354
264;358
264;387
264;389
264;396
264;397
264;414
264;425
264;430
264;486
264;493
264;547
264;568
264;570
264;574
264;597
265;268
265;269
265;272
265;353
265;369
265;375
265;388
265;394
265;423
265;425
265;448
265;488
265;499
265;507
265;509
265;510
265;511
265;519
265;526
265;580
266;267
266;274
266;282
266;285
266;291
266;293
266;296
266;298
266;307
266;334
266;345
266;346
266;348
266;394
266;408
266;417
266;443
266;444
266;445
266;484
266;491
266;492
266;493
266;518
266;529
266;531
266;542
266;563
266;567
266;590
267;314
267;340
267;353
267;362
267;391
267;398
267;414
267;425
267;448
267;455
267;470
267;475
267;485
267;566
267;571
267;576
267;587
267;599
268;277
268;290
268;293
268;304
268;324
268;351
268;362
268;394
268;407
268;420
268;460
268;463
268;488
268;512
268;520
268;525
268;532
268;537
268;560
268;573
268;583
268;586
269;273
269;282
269;285
269;324
269;326
269;327
269;334
269;341
269;349
269;365
269;380
269;386
269;409
269;422
269;462
269;487
269;497
269;512
269;519
269;523
269;538
269;553
269;567
26;122
26;129
26;137
26;183
26;188
26;202
26;242
26;293
26;295
26;30
26;300
26;32
26;322
26;342
26;346
26;36
26;401
26;411
26;425
26;460
26;487
26;495
26;528
26;532
26;538
26;550
26;571
26;582
26;62
26;85
270;293
270;331
270;348
270;389
270;421
270;426
270;435
270;445
270;453
270;489
270;493
270;499
270;501
270;513
270;592
271;315
271;334
271;341
271;351
271;406
271;431
271;457
271;465
271;477
271;492
271;505
271;534
271;544
271;561
271;575
271;588
272;277
272;289
272;303
272;304
272;325
272;333
272;338
272;385
272;428
272;450
272;473
272;475
272;491
272;504
272;505
272;527
272;542
273;297
273;333
273;350
273;363
273;370
273;373
273;392
273;405
273;439
273;449
273;459
273;464
273;467
273;476
273;541
273;560
273;581
274;283
274;286
274;307
274;314
274;330
274;338
274;351
274;360
274;376
274;397
274;422
274;424
274;425
274;443
274;467
274;485
274;486
274;504
274;551
274;564
274;586
275;299
275;313
275;318
275;343
275;391
275;450
275;479
275;485
275;486
275;495
275;504
275;530
275;541
275;575
275;587
276;401
276;421
276;426
276;467
276;476
276;492
276;512
276;515
276;546
276;551
277;301
277;370
277;373
277;386
277;414
277;441
277;451
277;474
277;479
277;487
277;492
277;494
277;509
277;572
277;596
278;292
278;306
278;337
278;365
278;379
278;403
278;414
278;422
278;424
278;448
278;472
278;477
278;484
278;547
278;553
278;555
278;565
278;587
278;599
279;286
279;310
279;321
279;356
279;394
279;397
279;416
279;441
279;443
279;471
279;478
279;494
279;526
279;533
279;537
279;554
27;122
27;128
27;137
27;155
27;191
27;234
27;268
27;280
27;333
27;355
27;408
27;41
27;425
27;427
27;484
27;488
27;99
280;282
280;297
280;298
280;311
280;313
280;319
280;342
280;362
280;390
280;412
280;439
280;476
280;485
280;524
280;557
280;569
280;592
281;319
281;323
281;333
281;335
281;338
281;347
281;385
281;389
281;417
281;432
281;467
281;468
281;487
281;494
281;506
281;507
281;527
281;529
281;544
281;556
281;594
282;289
282;302
282;315
282;328
282;335
282;346
282;350
282;363
282;383
282;392
282;419
282;426
282;430
282;453
282;460
282;474
282;496
282;509
282;522
282;545
282;546
282;549
282;561
282;576
283;286
283;310
283;314
283;315
283;335
283;351
283;371
283;386
283;387
283;393
283;409
283;416
283;424
283;429
283;431
283;476
283;477
283;499
283;523
283;531
283;584
283;586
284;287
284;293
284;369
284;389
284;411
284;419
284;421
284;446
284;473
284;485
284;488
284;499
284;512
284;557
284;572
284;576
284;597
285;297
285;310
285;346
285;372
285;389
285;428
285;446
285;488
285;526
285;545
285;553
285;581
286;304
286;342
286;374
286;387
286;392
286;396
286;405
286;424
286;431
286;467
286;472
286;478
286;513
286;547
286;583
287;289
287;335
287;352
287;361
287;400
287;480
287;515
287;536
287;547
287;557
287;577
287;581
288;304
288;308
288;349
288;352
288;374
288;392
288;419
288;464
288;492
288;508
288;551
288;552
288;562
288;565
288;582
288;583
289;295
289;302
289;304
289;361
289;373
289;375
289;454
289;458
289;494
289;518
289;540
289;590
28;107
28;138
28;209
28;252
28;256
28;300
28;322
28;348
28;366
28;373
28;396
28;417
28;440
28;451
28;459
28;463
28;470
28;491
28;495
28;516
28;549
28;557
28;569
28;572
28;584
28;596
28;71
28;91
290;349
290;353
290;386
290;392
290;424
290;455
290;465
290;481
290;493
290;506
290;537
290;561
290;580
290;582
290;584
291;298
291;302
291;303
291;307
291;323
291;326
291;331
291;374
291;375
291;380
291;381
291;384
291;397
291;398
291;401
291;426
291;430
291;451
291;464
291;543
291;575
291;582
291;599
292;303
292;335
292;337
292;404
292;432
292;434
292;463
292;490
292;514
292;541
292;543
292;550
292;571
292;573
292;584
292;587
292;593
292;595
293;294
293;310
293;318
293;338
293;339
293;360
293;373
293;386
293;392
293;414
293;433
293;440
293;459
293;463
293;506
293;508
293;540
294;296
294;297
294;307
294;360
294;370
294;382
294;393
294;429
294;440
294;473
294;485
294;498
294;519
294;546
294;548
294;560
294;571
294;591
295;335
295;406
295;434
295;441
295;447
295;466
295;469
295;483
295;501
295;508
295;511
295;530
295;562
295;581
295;591
296;315
296;318
296;331
296;343
296;357
296;371
296;374
296;397
296;399
296;401
296;405
296;420
296;445
296;453
296;486
296;500
296;503
296;538
296;575
296;579
297;346
297;385
297;428
297;468
297;489
297;492
297;504
297;546
297;568
297;592
298;308
298;350
298;395
298;396
298;405
298;437
298;448
298;504
298;505
298;507
298;535
298;537
298;553
298;563
298;581
299;313
299;344
299;369
299;381
299;435
299;444
299;456
299;510
299;539
299;563
299;580
299;587
299;595
29;140
29;155
29;158
29;192
29;230
29;278
29;297
29;317
29;327
29;334
29;338
29;341
29;351
29;383
29;410
29;416
29;420
29;435
29;446
29;486
29;487
29;491
29;536
29;538
29;555
29;557
29;572
29;59
29;594
29;67
29;76
29;85
29;86
29;96
2;123
2;126
2;163
2;169
2;212
2;26
2;263
2;28
2;33
2;34
2;344
2;364
2;382
2;390
2;40
2;402
2;437
2;46
2;475
2;487
2;492
2;507
2;51
2;554
2;574
300;312
300;314
300;317
300;342
300;347
300;356
300;375
300;387
300;388
300;435
300;453
300;460
300;491
300;493
300;508
300;509
300;515
300;530
300;540
300;564
301;307
301;313
301;419
301;462
301;498
301;516
301;529
301;549
301;558
301;563
301;578
302;317
302;325
302;333
302;345
302;358
302;365
302;371
302;394
302;395
302;399
302;407
302;411
302;428
302;431
302;439
302;459
302;463
302;466
302;495
302;517
302;549
302;561
302;564
302;566
302;567
302;573
302;575
303;307
303;335
303;336
303;344
303;373
303;378
303;391
303;411
303;413
303;417
303;446
303;462
303;475
303;491
303;576
304;306
304;324
304;330
304;368
304;402
304;430
304;484
304;496
304;504
304;507
304;527
304;572
304;575
305;307
305;350
305;360
305;361
305;367
305;383
305;392
305;395
305;403
305;456
305;483
305;488
305;490
305;491
305;545
305;555
305;569
306;314
306;321
306;323
306;325
306;340
306;362
306;392
306;439
306;445
306;448
306;497
306;508
306;517
306;527
306;531
306;539
306;544
306;563
306;581
306;590
307;326
307;347
307;349
307;354
307;356
307;364
307;382
307;414
307;422
307;435
307;439
307;472
307;508
307;533
307;534
307;558
307;579
307;591
308;312
308;313
308;341
308;343
308;375
308;389
308;422
308;430
308;438
308;439
308;460
308;473
308;485
308;530
308;572
308;577
309;324
309;350
309;372
309;394
309;416
309;470
309;483
309;515
309;527
309;537
309;575
309;578
309;599
30;170
30;188
30;190
30;206
30;217
30;258
30;311
30;339
30;340
30;344
30;355
30;356
30;397
30;442
30;458
30;483
30;508
30;531
30;546
30;549
30;565
30;566
30;572
30;574
30;581
30;67
30;78
310;324
310;350
310;359
310;417
310;430
310;436
310;464
310;475
310;480
310;510
310;532
310;533
310;551
310;554
310;571
311;323
311;334
311;341
311;347
311;366
311;385
311;415
311;417
311;434
311;449
311;480
311;482
311;498
311;499
311;527
311;531
311;552
311;593
311;596
312;316
312;322
312;331
312;363
312;367
312;379
312;393
312;466
312;476
312;505
312;549
312;580
312;582
313;316
313;340
313;355
313;364
313;369
313;371
313;405
313;440
313;465
313;483
313;499
313;500
313;506
313;511
313;515
313;541
313;576
313;598
314;334
314;339
314;344
314;352
314;368
314;408
314;419
314;436
314;443
314;497
314;521
314;528
314;546
314;549
314;558
314;569
315;361
315;375
315;392
315;429
315;445
315;449
315;451
315;495
315;496
315;540
315;556
315;589
315;595
316;334
316;336
316;433
316;442
316;443
316;471
316;474
316;476
316;493
316;519
316;528
316;572
316;574
316;584
316;585
316;595
317;361
317;363
317;377
317;384
317;436
317;449
317;466
317;467
317;524
317;581
318;337
318;340
318;359
318;480
318;487
318;493
318;520
318;522
318;525
318;548
318;569
319;328
319;335
319;345
319;417
319;431
319;440
319;477
319;480
319;500
319;512
319;522
319;576
319;582
31;102
31;115
31;116
31;145
31;173
31;204
31;258
31;298
31;323
31;332
31;395
31;40
31;415
31;421
31;428
31;459
31;475
31;476
31;477
31;495
31;501
31;502
31;517
31;544
31;71
31;73
320;325
320;330
320;332
320;349
320;361
320;408
320;416
320;435
320;440
320;442
320;445
320;461
320;535
320;567
320;580
320;588
321;329
321;353
321;357
321;361
321;384
321;386
321;388
321;396
321;410
321;423
321;427
321;433
321;499
321;503
321;526
321;539
321;541
321;547
321;553
322;364
322;454
322;491
322;493
322;515
322;524
322;549
322;551
322;564
322;577
323;325
323;385
323;410
323;460
323;544
323;545
323;548
323;581
323;584
323;590
323;595
324;335
324;343
324;366
324;373
324;400
324;403
324;413
324;414
324;447
324;456
324;470
324;526
324;539
324;568
325;356
325;367
325;392
325;401
325;433
325;473
325;509
325;522
325;552
326;349
326;353
326;365
326;376
326;400
326;451
326;460
326;477
326;515
326;538
326;558
326;584
327;331
327;353
327;354
327;399
327;412
327;416
327;452
327;457
327;508
327;516
327;539
327;578
328;334
328;340
328;359
328;366
328;375
328;396
328;429
328;435
328;458
328;493
328;571
328;578
329;331
329;338
329;365
329;397
329;400
329;415
329;425
329;459
329;469
329;489
329;501
329;516
329;525
329;528
329;540
329;577
32;157
32;195
32;216
32;222
32;229
32;255
32;266
32;285
32;287
32;315
32;318
32;334
32;337
32;34
32;38
32;383
32;389
32;431
32;437
32;485
32;508
32;544
32;575
32;583
32;88
330;336
330;338
330;344
330;355
330;360
330;362
330;363
330;382
330;390
330;399
330;400
330;402
330;409
330;412
330;426
330;458
330;481
330;538
330;542
330;562
330;587
330;590
331;337
331;340
331;359
331;392
331;398
331;412
331;418
331;437
331;512
331;513
331;531
331;534
331;536
331;547
331;558
332;339
332;385
332;388
332;399
332;407
332;418
332;434
332;447
332;464
332;503
332;511
332;527
332;557
332;560
332;562
333;346
333;363
333;391
333;446
333;468
333;481
333;484
333;488
333;495
333;517
333;542
333;567
334;347
334;401
334;417
334;429
334;462
334;466
334;480
334;493
334;503
334;512
334;513
334;523
334;531
334;540
334;541
334;575
334;590
334;598
335;362
335;374
335;381
335;385
335;425
335;427
335;451
335;514
335;530
335;533
335;540
335;549
335;554
335;569
335;572
335;579
335;591
336;371
336;409
336;413
336;435
336;446
336;458
336;476
336;488
336;495
336;502
336;504
336;527
336;558
336;564
336;577
336;591
337;338
337;349
337;390
337;441
337;464
337;474
337;511
338;367
338;392
338;399
338;414
338;461
338;466
338;480
338;484
338;516
338;535
338;569
338;581
339;353
339;385
339;404
339;435
339;469
339;475
339;477
339;481
339;490
339;491
339;497
339;514
339;517
339;541
339;560
339;593
33;126
33;152
33;155
33;198
33;199
33;277
33;316
33;345
33;375
33;435
33;452
33;469
33;475
33;484
33;52
33;558
33;76
33;79
340;348
340;363
340;414
340;430
340;465
340;483
340;510
340;513
340;519
340;520
340;529
340;533
340;553
340;558
340;587
340;593
341;405
341;448
341;454
341;491
341;511
341;517
341;522
341;573
341;591
341;595
341;598
342;398
342;405
342;413
342;427
342;443
342;479
342;480
342;531
342;577
342;582
342;597
343;348
343;353
343;385
343;392
343;407
343;453
343;471
343;485
343;489
343;497
343;521
343;540
343;541
343;552
344;372
344;389
344;403
344;417
344;463
344;476
344;519
344;555
344;570
344;573
345;352
345;359
345;360
345;378
345;391
345;395
345;449
345;486
345;496
345;511
345;522
345;526
345;536
345;596
345;599
346;381
346;398
346;408
346;457
346;496
346;580
346;583
346;599
347;378
347;440
347;444
347;497
347;505
347;510
347;548
347;557
347;582
348;362
348;387
348;390
348;438
348;456
348;457
348;472
348;486
348;569
348;574
348;576
348;583
348;599
349;398
349;432
349;441
349;446
349;476
349;526
349;536
349;543
349;547
349;557
349;583
34;115
34;176
34;194
34;237
34;240
34;249
34;275
34;282
34;295
34;300
34;329
34;334
34;35
34;356
34;366
34;379
34;390
34;417
34;475
34;526
34;536
34;563
34;60
34;65
350;368
350;370
350;397
350;402
350;470
350;478
350;491
350;548
350;551
350;566
350;579
350;588
350;592
350;595
351;358
351;370
351;414
351;437
351;441
351;449
351;463
351;503
351;507
351;532
351;537
351;561
351;590
352;353
352;356
352;368
352;390
352;423
352;439
352;448
352;467
352;500
352;520
352;538
352;588
352;591
353;355
353;371
353;390
353;402
353;431
353;445
353;471
353;479
353;500
353;505
353;547
353;566
353;569
353;597
354;380
354;402
354;484
354;508
354;512
354;514
354;538
354;548
355;388
355;417
355;483
355;496
355;515
355;521
355;528
355;535
355;566
355;585
355;594
356;405
356;428
356;430
356;441
356;442
356;446
356;454
356;474
356;476
356;484
356;523
356;560
356;567
356;598
357;361
357;415
357;489
357;516
357;521
357;550
357;565
357;579
357;583
357;596
358;361
358;372
358;375
358;385
358;406
358;440
358;450
358;468
358;484
358;497
358;585
359;366
359;408
359;419
359;444
359;457
359;502
359;508
359;575
359;596
35;115
35;120
35;135
35;140
35;153
35;160
35;165
35;266
35;274
35;295
35;310
35;331
35;337
35;365
35;376
35;377
35;379
35;403
35;414
35;429
35;447
35;455
35;475
35;48
35;501
35;504
35;507
35;513
35;550
35;561
35;577
35;78
35;94
360;369
360;454
360;471
360;507
360;510
360;562
360;577
360;582
360;586
360;589
360;596
361;416
361;455
361;466
361;492
361;502
361;526
361;565
361;584
361;586
361;595
361;599
362;382
362;390
362;428
362;463
362;492
362;506
362;508
362;509
362;533
362;543
362;558
362;564
362;576
363;401
363;406
363;451
363;463
363;531
363;592
363;593
364;367
364;374
364;386
364;417
364;421
364;454
364;493
364;507
364;516
364;517
364;531
364;579
365;379
365;397
365;413
365;421
365;437
365;440
365;457
365;466
365;497
365;538
365;559
365;567
365;573
365;576
366;372
366;378
366;397
366;400
366;402
366;407
366;428
366;455
366;487
366;490
366;503
366;516
366;517
366;520
366;541
366;552
366;554
366;558
366;569
366;588
367;381
367;399
367;435
367;476
367;480
367;483
367;490
367;522
367;550
367;554
367;559
367;564
367;572
367;576
367;594
368;391
368;402
368;437
368;507
368;523
368;525
368;543
368;544
368;576
368;583
369;376
369;404
369;406
369;422
369;425
369;434
369;435
369;438
369;441
369;442
369;445
369;451
369;460
369;465
369;528
369;533
369;598
36;112
36;114
36;117
36;154
36;173
36;182
36;215
36;219
36;223
36;289
36;308
36;314
36;364
36;37
36;399
36;406
36;414
36;423
36;433
36;445
36;446
36;448
36;464
36;469
36;471
36;497
36;499
36;501
36;53
36;537
36;55
36;596
36;66
36;80
36;86
370;388
370;392
370;426
370;504
370;505
370;526
370;565
370;579
370;586
371;404
371;433
371;454
371;497
371;524
371;538
371;546
371;596
372;375
372;376
372;449
372;463
372;466
372;500
372;534
372;555
372;556
372;560
373;380
373;381
373;407
373;412
373;439
373;440
373;463
373;487
373;494
373;512
373;513
373;578
373;585
373;589
373;597
374;404
374;405
374;406
374;422
374;427
374;444
374;467
374;469
374;476
374;478
374;491
374;500
374;555
374;575
374;576
374;578
374;585
374;596
375;380
375;396
375;409
375;450
375;464
375;470
375;497
375;522
375;599
376;393
376;430
376;431
376;437
376;444
376;456
376;527
377;380
377;401
377;449
377;452
377;491
377;502
377;504
377;514
377;520
377;532
377;571
378;384
378;408
378;411
378;413
378;453
378;476
378;491
378;494
378;521
378;548
378;557
378;559
378;589
379;412
379;423
379;424
379;446
379;450
379;452
379;472
379;497
379;518
379;521
379;555
379;575
379;579
37;159
37;164
37;169
37;176
37;184
37;214
37;236
37;265
37;291
37;319
37;343
37;371
37;385
37;417
37;428
37;441
37;455
37;478
37;482
37;497
37;533
37;535
37;563
37;64
37;89
37;95
380;392
380;408
380;489
380;519
380;527
380;530
380;565
380;586
381;383
381;405
381;421
381;452
381;507
381;516
381;527
381;531
381;538
381;541
382;416
382;422
382;434
382;449
382;458
382;498
382;538
382;576
382;596
383;387
383;400
383;413
383;419
383;440
383;478
383;482
383;486
383;500
383;506
383;515
383;533
383;543
383;547
383;574
383;575
383;582
383;598
384;388
384;445
384;498
384;508
384;515
384;558
384;567
384;590
384;598
385;422
385;469
385;479
386;427
386;439
386;441
386;442
386;494
386;504
386;513
386;515
386;519
386;531
386;551
386;564
386;582
387;425
387;453
387;479
387;485
387;591
388;419
388;442
388;484
388;503
388;537
388;538
388;561
389;411
389;427
389;477
389;510
389;513
389;516
389;524
389;549
389;555
389;558
38;148
38;178
38;200
38;210
38;236
38;275
38;294
38;327
38;329
38;346
38;349
38;359
38;382
38;453
38;477
38;481
38;493
38;494
38;50
38;513
38;514
38;517
38;542
38;543
38;547
38;560
38;588
38;85
390;442
390;443
390;454
390;455
390;467
390;492
390;531
390;538
390;570
390;586
390;591
390;593
391;403
391;442
391;485
391;498
391;510
391;546
391;549
391;583
391;598
392;397
392;404
392;433
392;463
392;468
392;472
392;512
392;541
392;558
392;567
392;571
392;583
392;592
393;405
393;411
393;419
393;445
393;458
393;512
393;535
393;537
393;540
393;545
393;553
393;563
393;584
393;589
394;398
394;406
394;443
394;456
394;462
394;504
394;515
394;526
394;533
394;534
394;547
394;580
395;397
395;418
395;426
395;434
395;436
395;466
395;503
395;509
395;538
396;428
396;433
396;497
396;508
396;538
396;592
396;598
397;408
397;409
397;447
397;452
397;497
397;590
397;597
398;413
398;462
398;479
398;500
398;513
398;522
398;527
398;535
398;545
398;555
398;583
398;588
398;591
399;421
399;434
399;441
399;448
399;484
399;574
399;576
399;584
39;112
39;114
39;119
39;147
39;150
39;184
39;199
39;208
39;219
39;337
39;351
39;357
39;369
39;401
39;462
39;475
39;480
39;484
39;508
39;536
39;54
39;542
39;559
39;564
39;586
3;10
3;123
3;142
3;146
3;165
3;17
3;178
3;196
3;258
3;260
3;272
3;278
3;280
3;283
3;285
3;297
3;30
3;319
3;347
3;348
3;354
3;361
3;410
3;430
3;437
3;446
3;462
3;510
3;547
3;549
3;550
3;61
3;7
3;81
400;409
400;410
400;427
400;479
400;542
400;548
400;551
400;573
400;595
401;439
401;459
401;462
401;468
401;497
401;532
401;565
401;578
402;440
402;448
402;476
402;495
402;502
402;542
402;551
402;569
402;576
402;596
402;598
403;413
403;428
403;455
403;506
403;571
403;574
403;592
404;410
404;422
404;449
404;451
404;489
404;521
404;529
404;564
405;416
405;448
405;466
405;544
405;553
405;572
405;574
405;577
405;579
405;591
406;415
406;421
406;425
406;428
406;461
406;467
406;521
406;533
406;539
406;541
406;581
406;589
407;444
407;446
407;477
407;490
407;495
407;509
407;522
407;546
407;558
407;577
407;587
408;420
408;424
408;442
408;447
408;458
408;463
408;489
408;500
408;514
408;518
408;532
408;558
408;590
408;592
409;414
409;423
409;426
409;439
409;454
409;461
409;500
409;510
409;560
40;108
40;134
40;153
40;191
40;198
40;222
40;241
40;264
40;267
40;292
40;310
40;317
40;330
40;334
40;342
40;367
40;381
40;392
40;414
40;440
40;462
40;499
40;513
40;590
40;594
40;91
410;411
410;444
410;470
410;483
410;512
410;533
410;544
410;553
410;567
410;594
411;435
411;451
411;460
411;485
411;495
411;502
411;510
411;548
411;559
411;569
412;414
412;428
412;457
412;463
412;514
412;520
412;527
412;531
412;552
413;456
413;474
413;510
413;513
413;524
413;534
413;547
413;580
414;426
414;451
414;488
414;494
414;499
414;525
414;526
414;576
415;436
415;444
415;460
415;487
415;502
415;533
416;428
416;439
416;509
416;573
417;430
417;495
417;502
417;551
417;559
417;565
417;569
417;576
417;577
418;485
418;528
418;542
418;555
418;597
419;445
419;500
419;513
419;589
419;594
41;110
41;114
41;151
41;163
41;194
41;201
41;206
41;231
41;250
41;265
41;279
41;309
41;322
41;328
41;330
41;352
41;357
41;415
41;419
41;433
41;434
41;471
41;496
41;497
41;525
41;554
41;567
41;576
41;80
41;97
420;429
420;433
420;452
420;483
420;535
420;540
420;565
420;569
421;486
421;491
421;499
421;504
421;508
421;518
421;534
421;549
421;563
421;581
421;595
421;597
422;440
422;442
422;489
422;527
422;538
422;552
422;563
422;577
422;592
423;450
423;478
423;494
423;502
423;587
423;590
424;447
424;451
424;507
424;512
424;514
424;574
425;447
425;456
425;458
425;474
425;484
425;493
425;503
425;519
425;524
425;561
426;429
426;447
426;451
426;474
426;486
426;495
426;534
426;536
426;537
426;541
426;542
426;591
427;476
427;489
427;490
427;496
427;501
427;540
427;547
427;548
427;556
427;568
427;583
428;443
428;452
428;460
428;532
428;556
429;432
429;484
429;502
429;563
429;577
429;585
42;118
42;125
42;129
42;151
42;152
42;162
42;168
42;178
42;188
42;231
42;244
42;265
42;316
42;339
42;354
42;401
42;405
42;408
42;413
42;437
42;440
42;449
42;469
42;477
42;481
42;553
42;567
42;58
42;584
42;587
42;99
430;465
430;470
430;496
430;500
430;513
430;526
430;555
430;570
430;599
431;447
431;453
431;462
431;466
431;470
431;472
431;506
431;582
432;433
432;477
432;529
432;560
432;576
432;581
432;589
433;465
433;514
433;560
434;440
434;446
434;572
434;578
434;590
434;599
435;441
435;452
435;474
435;485
435;513
435;518
435;525
435;556
435;576
435;597
435;598
436;467
436;493
436;501
436;534
436;543
436;550
436;557
436;564
436;569
436;572
436;590
437;457
437;468
437;509
437;563
437;580
437;585
438;441
438;447
438;450
438;455
438;584
439;468
439;484
439;491
439;526
439;529
439;539
439;548
439;555
439;566
439;580
439;597
43;103
43;119
43;140
43;142
43;185
43;226
43;237
43;272
43;294
43;299
43;320
43;363
43;368
43;421
43;427
43;446
43;450
43;469
43;470
43;472
43;509
43;538
43;541
43;543
43;551
43;554
43;598
43;68
43;73
43;78
43;85
440;463
440;470
440;477
440;495
441;442
441;446
441;458
441;464
441;489
441;505
441;510
441;511
441;513
441;518
441;530
441;540
441;548
441;575
442;444
442;446
442;452
442;455
442;458
442;471
442;481
442;500
442;501
442;562
442;573
443;458
443;568
443;573
443;588
443;593
444;468
444;476
444;492
444;510
444;536
444;574
445;486
445;491
445;521
445;529
445;550
445;552
446;475
446;491
446;519
446;586
446;596
447;466
447;473
447;477
447;504
447;511
447;518
447;547
447;555
447;573
447;579
448;456
448;459
448;490
448;498
448;502
448;522
448;543
448;563
448;583
448;584
449;455
449;480
449;493
449;507
449;511
449;512
449;518
449;519
449;552
449;581
449;595
44;102
44;116
44;120
44;128
44;135
44;200
44;209
44;279
44;287
44;333
44;341
44;347
44;356
44;372
44;403
44;415
44;432
44;450
44;470
44;474
44;50
44;515
44;532
44;57
44;61
44;89
450;462
450;484
450;487
450;597
451;453
451;468
451;469
451;507
451;550
451;562
451;568
451;570
452;453
452;455
452;474
452;486
452;488
452;523
453;465
453;496
453;513
453;566
453;570
454;486
454;508
454;520
454;555
454;571
454;589
455;465
455;511
455;516
455;524
455;526
455;539
455;572
455;598
456;466
456;502
456;523
457;482
457;517
457;548
457;597
458;462
458;464
458;467
458;483
458;497
458;512
458;528
458;532
458;550
458;559
458;567
459;467
459;475
459;501
459;523
459;528
459;550
459;553
45;105
45;107
45;157
45;162
45;213
45;221
45;275
45;299
45;306
45;331
45;333
45;352
45;358
45;366
45;377
45;431
45;474
45;525
45;537
45;553
45;562
45;568
45;587
45;592
45;598
45;82
45;86
45;89
460;480
460;512
460;515
460;530
460;536
460;547
460;583
460;589
461;480
461;490
461;540
461;586
462;476
462;490
462;505
462;523
462;527
462;531
462;587
463;514
463;535
463;542
463;547
463;559
463;560
463;578
463;590
464;486
464;500
464;519
464;534
464;580
464;582
464;591
465;495
465;523
465;567
466;482
466;520
466;541
466;585
467;470
467;503
467;512
467;523
467;531
468;477
468;508
468;528
