70;210
70;211
70;233
70;234
70;235
70;236
70;264
70;267
70;287
70;79
70;80
70;83
70;91
71;100
71;113
71;132
71;139
71;148
71;151
71;164
71;177
71;182
71;191
71;217
71;226
71;234
71;237
71;239
71;264
71;267
71;273
71;277
71;280
71;287
71;73
71;76
71;79
71;82
72;105
72;108
72;129
72;134
72;140
72;186
72;191
72;196
72;199
72;217
72;219
72;231
72;235
72;238
72;250
72;255
72;256
72;261
72;284
72;81
72;85
72;89
72;94
72;99
73;121
73;153
73;170
73;180
73;181
73;206
73;209
73;219
73;221
73;222
73;224
73;232
73;260
73;276
73;280
73;86
73;87
73;88
73;94
73;97
74;107
74;117
74;129
74;152
74;153
74;154
74;173
74;187
74;188
74;195
74;229
74;231
74;237
74;247
74;255
74;261
74;268
74;271
74;287
74;84
75;125
75;129
75;165
75;168
75;208
75;215
75;231
75;236
75;260
75;262
75;265
75;270
75;82
75;95
76;128
76;146
76;169
76;172
76;175
76;177
76;178
76;183
76;185
76;192
76;202
76;206
76;217
76;221
76;223
76;232
76;239
76;257
76;80
76;88
76;89
76;99
77;100
77;105
77;119
77;122
77;128
77;141
77;150
77;180
77;194
77;200
77;203
77;244
77;249
77;255
77;261
77;275
77;288
77;98
78;108
78;110
78;117
78;128
78;161
78;185
78;187
78;202
78;213
78;225
78;230
78;231
78;234
78;237
78;247
78;250
78;259
78;262
78;266
78;267
78;274
78;79
79;100
79;104
79;113
79;118
79;142
79;164
79;167
79;190
79;192
79;203
79;209
79;216
79;226
79;235
79;236
79;246
79;256
79;257
79;270
79;274
79;277
79;280
79;91
79;98
7;10
7;111
7;113
7;126
7;129
7;134
7;138
7;150
7;156
7;166
7;170
7;19
7;190
7;194
7;197
7;200
7;206
7;212
7;217
7;238
7;239
7;243
7;25
7;253
7;259
7;26
7;264
7;31
7;39
7;41
7;42
7;50
7;56
7;60
7;63
7;68
7;83
7;92
7;97
80;101
80;112
80;113
80;131
80;138
80;148
80;151
80;165
80;169
80;183
80;196
80;197
80;198
80;217
80;235
80;253
80;261
80;263
80;269
80;280
80;82
80;89
80;90
80;91
80;99
81;115
81;117
81;118
81;124
81;133
81;151
81;156
81;159
81;171
81;177
81;187
81;189
81;199
81;202
81;206
81;207
81;213
81;221
81;233
81;241
81;243
81;254
81;271
81;273
81;284
81;289
81;83
81;86
81;97
82;104
82;113
82;116
82;118
82;122
82;135
82;137
82;140
82;160
82;185
82;186
82;200
82;235
82;238
82;259
82;273
82;274
82;280
82;99
83;103
83;108
83;110
83;115
83;156
83;165
83;166
83;188
83;193
83;194
83;213
83;220
83;243
83;262
83;276
83;281
83;285
84;104
84;106
84;108
84;109
84;111
84;117
84;120
84;123
84;124
84;146
84;152
84;153
84;166
84;180
84;182
84;186
84;187
84;189
84;191
84;196
84;203
84;208
84;211
84;231
84;242
84;267
84;278
84;282
85;149
85;150
85;158
85;178
85;192
85;201
85;216
85;222
85;223
85;227
85;249
85;254
85;261
85;273
85;283
85;288
86;119
86;145
86;146
86;161
86;179
86;182
86;185
86;193
86;200
86;211
86;254
86;265
86;94
87;106
87;114
87;124
87;126
87;128
87;148
87;150
87;157
87;161
87;163
87;165
87;174
87;175
87;176
87;194
87;201
87;202
87;210
87;212
87;219
87;221
87;232
87;237
87;250
87;253
87;264
87;265
87;268
87;278
87;289
87;88
88;126
88;152
88;165
88;197
88;201
88;213
88;233
88;242
88;248
88;255
88;258
88;259
88;274
88;284
88;285
88;289
88;89
88;92
89;103
89;115
89;119
89;124
89;137
89;140
89;143
89;168
89;174
89;188
89;189
89;190
89;192
89;198
89;208
89;223
89;244
89;252
89;254
89;265
8;100
8;115
8;132
8;153
8;156
8;16
8;172
8;175
8;184
8;197
8;213
8;234
8;24
8;247
8;25
8;276
8;283
8;284
8;39
8;67
8;77
8;89
8;90
8;95
90;103
90;109
90;115
90;116
90;129
90;133
90;137
90;139
90;163
90;165
90;170
90;175
90;180
90;204
90;214
90;236
90;281
90;285
90;289
90;92
90;95
90;97
91;127
91;130
91;155
91;177
91;214
91;225
91;245
91;248
91;264
91;283
91;92
92;111
92;112
92;117
92;139
92;157
92;160
92;171
92;177
92;186
92;190
92;193
92;199
92;214
92;224
92;225
92;227
92;238
92;239
92;260
92;263
92;264
92;265
92;279
92;288
93;108
93;146
93;148
93;158
93;162
93;170
93;171
93;172
93;196
93;223
93;233
93;242
93;247
93;260
93;277
93;278
93;284
94;102
94;105
94;130
94;144
94;169
94;180
94;196
94;200
94;231
94;279
94;281
94;289
95;126
95;135
95;146
95;166
95;172
95;186
95;187
95;196
95;213
95;223
95;227
95;230
95;242
95;268
95;275
95;283
96;101
96;103
96;107
96;119
96;128
96;132
96;140
96;141
96;144
96;147
96;176
96;181
96;191
96;201
96;224
96;227
96;228
96;248
96;263
96;98
97;123
97;135
97;150
97;180
97;200
97;240
97;250
97;253
97;262
97;272
97;279
98;109
98;115
98;128
98;133
98;139
98;153
98;158
98;176
98;178
98;189
98;218
98;232
98;241
98;244
98;250
98;253
98;263
98;267
98;274
98;281
98;284
99;101
99;105
99;121
99;138
99;140
99;143
99;147
99;167
99;168
99;195
99;201
99;207
99;209
99;215
99;217
99;227
99;234
99;241
99;244
99;245
99;253
99;260
99;272
9;117
9;145
9;160
9;173
9;199
9;216
9;225
9;240
9;248
9;252
9;256
9;258
9;259
9;261
9;265
9;28
9;284
9;289
9;34
9;49
9;64
9;65
9;70
9;81
9;96
9;97
