80;262
80;264
80;277
80;85
80;86
81;115
81;120
81;127
81;128
81;130
81;134
81;143
81;145
81;152
81;158
81;164
81;175
81;194
81;198
81;199
81;205
81;207
81;223
81;225
81;242
81;249
81;265
81;82
81;83
81;87
81;90
81;94
82;103
82;108
82;111
82;121
82;122
82;128
82;151
82;157
82;161
82;219
82;263
82;99
83;105
83;119
83;125
83;128
83;135
83;148
83;150
83;151
83;156
83;163
83;164
83;168
83;175
83;186
83;195
83;212
83;225
83;254
83;269
83;270
83;84
84;104
84;106
84;110
84;126
84;130
84;134
84;139
84;146
84;147
84;165
84;190
84;197
84;204
84;222
84;224
84;225
84;238
84;246
84;253
84;260
84;267
84;270
84;273
84;95
85;125
85;167
85;170
85;177
85;182
85;201
85;221
85;222
85;230
85;232
85;238
85;258
85;260
85;265
85;271
85;274
85;276
85;88
85;90
85;97
86;100
86;101
86;104
86;106
86;108
86;112
86;114
86;116
86;127
86;129
86;145
86;151
86;162
86;164
86;178
86;187
86;208
86;231
86;232
86;250
86;251
86;258
86;259
86;269
86;271
86;97
87;125
87;132
87;135
87;140
87;146
87;169
87;171
87;211
87;226
87;229
87;231
87;263
87;95
88;111
88;113
88;121
88;125
88;127
88;139
88;141
88;158
88;160
88;165
88;168
88;174
88;177
88;180
88;191
88;195
88;216
88;217
88;232
88;234
88;239
88;240
88;241
88;242
88;268
88;272
88;98
89;101
89;107
89;114
89;118
89;124
89;125
89;131
89;134
89;137
89;155
89;159
89;161
89;162
89;166
89;176
89;182
89;189
89;209
89;232
89;234
89;236
89;237
89;242
89;243
89;247
89;95
89;96
89;99
8;131
8;18
8;185
8;196
8;20
8;201
8;204
8;209
8;218
8;225
8;230
8;231
8;241
8;246
8;273
8;49
8;60
8;61
8;71
8;75
8;80
8;83
8;98
90;101
90;109
90;112
90;122
90;149
90;158
90;168
90;182
90;183
90;184
90;185
90;190
90;211
90;221
90;223
90;225
90;228
90;239
90;240
90;250
90;251
90;260
90;91
91;100
91;112
91;119
91;121
91;126
91;129
91;138
91;139
91;144
91;150
91;165
91;184
91;187
91;188
91;204
91;206
91;214
91;230
91;240
91;245
91;276
92;112
92;114
92;121
92;128
92;156
92;162
92;174
92;178
92;203
92;214
92;232
92;235
92;236
92;249
92;271
92;273
92;274
92;278
93;115
93;136
93;151
93;152
93;158
93;159
93;168
93;170
93;172
93;208
93;209
93;217
93;243
93;254
93;264
93;265
93;97
94;105
94;119
94;120
94;137
94;149
94;157
94;165
94;167
94;170
94;175
94;181
94;185
94;200
94;212
94;215
94;233
94;237
94;239
94;254
94;256
94;269
94;274
94;275
95;109
95;116
95;122
95;126
95;128
95;131
95;147
95;149
95;173
95;188
95;211
95;215
95;230
95;233
95;234
95;238
96;106
96;122
96;157
96;174
96;179
96;191
96;211
96;226
96;236
96;258
96;261
96;263
96;99
97;103
97;107
97;111
97;115
97;116
97;123
97;141
97;148
97;166
97;171
97;182
97;204
97;217
97;221
97;227
97;238
97;252
97;262
97;270
98;107
98;123
98;127
98;135
98;144
98;165
98;168
98;170
98;184
98;188
98;199
98;201
98;205
98;206
98;216
98;249
98;268
98;275
99;102
99;132
99;149
99;158
99;205
99;214
99;220
99;221
99;232
99;234
99;250
99;253
99;263
99;265
9;106
9;109
9;110
9;116
9;130
9;141
9;150
9;156
9;159
9;166
9;168
9;182
9;184
9;215
9;221
9;229
9;23
9;25
9;256
9;263
9;267
9;268
9;272
9;38
9;43
9;54
9;73
9;87
9;88
9;89
9;91
9;98
